46,726,468,730,468,747,46,742,
101,700,418,705,418,722,100,717,
434,657,479,660,478,678,432,674,
45,650,443,656,443,676,45,670,
121,624,398,631,397,652,121,645,
133,552,397,559,396,579,132,573,
467,540,481,540,481,557,467,557,
47,525,175,529,175,550,46,546,
417,515,480,515,480,533,417,533,
56,501,143,505,142,526,55,522,
417,490,480,492,479,511,416,508,
47,477,195,481,194,502,46,497,
457,468,470,468,470,485,457,485,
46,453,215,457,215,477,46,473,
417,443,480,443,480,461,417,461,
47,427,267,435,266,456,46,448,
415,393,480,393,480,414,415,414,
356,394,369,394,369,410,356,410,
241,386,308,388,307,409,241,407,
44,381,183,385,182,402,44,398,
42,351,361,366,360,390,41,375,
407,344,472,344,472,365,407,365,
335,342,360,342,360,364,335,364,
233,336,299,336,299,361,233,361,
45,328,132,333,130,354,44,349,
346,294,481,296,480,317,345,314,
43,281,130,283,130,304,43,301,
366,270,472,273,471,294,366,290,
43,252,307,266,306,289,42,275,
182,236,338,242,337,263,181,257,
268,193,394,198,393,219,267,214,
240,162,418,173,416,197,238,186,
49,150,185,158,183,190,47,182,
220,136,443,146,442,169,219,159,
261,108,401,114,400,139,260,133,
