275,942,456,944,456,958,275,956,
346,930,427,930,427,942,346,942,
245,903,527,909,527,927,244,921,
495,882,529,882,529,897,495,897,
239,880,369,880,369,895,239,895,
238,861,328,861,328,876,238,876,
492,839,530,839,530,859,492,859,
237,838,327,840,327,854,237,853,
511,822,530,822,530,836,511,836,
240,821,301,821,301,833,240,833,
241,801,305,801,305,813,241,813,
239,779,384,780,384,795,239,794,
480,750,530,750,530,765,480,765,
374,748,404,748,404,765,374,765,
236,747,325,747,325,761,236,761,
481,729,529,729,529,743,481,743,
236,726,295,729,294,746,235,743,
480,703,528,703,528,718,480,718,
237,702,301,705,300,721,236,718,
321,687,338,687,338,701,321,701,
237,682,289,685,289,701,236,698,
477,660,527,660,527,675,477,675,
415,658,448,658,448,674,415,674,
242,658,322,658,322,673,242,673,
340,657,368,657,368,673,340,673,
415,640,448,640,448,655,415,655,
243,637,312,640,311,655,242,651,
243,619,516,622,516,637,243,634,
491,601,526,601,526,617,491,617,
415,599,447,599,447,614,415,614,
343,599,368,599,368,612,343,612,
246,579,448,581,448,596,245,594,
455,565,517,565,517,577,455,577,
397,563,446,563,446,578,397,578,
341,564,380,564,380,575,341,575,
322,565,339,565,339,574,322,574,
250,560,308,564,307,577,249,574,
310,538,466,540,466,558,310,556,
248,514,260,514,260,522,248,522,
314,493,458,495,458,510,314,508,
331,472,445,474,445,489,330,487,
