112,889,492,885,493,912,112,916,
236,867,381,865,382,885,236,887,
59,829,563,823,563,850,60,856,
42,781,278,784,277,807,42,804,
510,776,569,776,569,800,510,800,
43,748,201,748,201,772,43,772,
40,706,200,709,200,736,40,734,
511,705,568,705,568,729,511,729,
40,675,154,677,153,698,40,696,
552,668,567,668,567,691,552,691,
44,638,210,636,210,660,44,662,
43,604,297,600,298,620,43,625,
37,547,193,543,193,567,37,570,
289,544,338,544,338,566,289,566,
491,541,561,541,561,562,491,562,
37,515,158,515,158,540,37,540,
485,504,560,502,560,526,486,529,
186,486,215,486,215,507,186,507,
37,483,125,483,125,508,37,508,
223,439,264,439,264,458,223,458,
169,440,184,440,184,459,169,459,
350,436,407,434,408,455,351,458,
480,432,550,432,550,454,480,454,
46,409,512,397,513,424,47,436,
222,373,262,370,263,390,223,393,
170,373,182,373,182,391,170,391,
348,369,404,365,406,387,349,391,
476,363,545,359,547,384,478,388,
50,343,449,332,449,358,51,370,
222,305,262,305,262,324,222,324,
171,306,182,306,182,324,171,324,
347,303,402,299,404,322,348,325,
472,297,541,293,543,315,473,319,
50,278,537,262,538,288,51,305,
58,245,156,247,155,268,57,266,
181,244,316,242,316,263,182,265,
312,241,395,239,396,260,313,262,
412,238,524,231,525,252,413,258,
162,205,433,195,435,225,163,235,
35,159,71,159,71,179,35,179,
168,128,421,120,422,144,169,151,
195,90,394,87,395,111,196,114,
