39,1179,283,1179,283,1200,39,1200,
35,1146,354,1150,353,1177,35,1173,
43,1112,114,1112,114,1130,43,1130,
48,1030,599,1042,599,1067,48,1056,
120,998,533,1008,533,1033,119,1023,
49,932,613,944,612,973,48,961,
146,899,505,910,504,936,145,926,
159,806,502,814,501,841,158,833,
543,782,614,786,613,813,542,810,
50,772,213,777,213,803,49,799,
528,752,611,755,610,779,528,776,
62,741,173,745,172,772,61,767,
529,722,612,722,612,745,529,745,
51,711,239,711,239,737,51,737,
515,687,600,690,599,715,514,712,
50,677,265,681,265,706,49,702,
528,655,611,658,610,682,528,679,
51,644,330,649,330,676,51,671,
526,594,611,594,611,617,526,617,
47,585,78,585,78,607,47,607,
530,561,611,561,611,584,530,584,
445,557,467,557,467,585,445,585,
315,555,386,555,386,583,315,583,
46,551,223,556,222,579,45,574,
381,523,518,526,517,553,381,550,
46,517,389,526,388,551,45,542,
530,497,610,497,610,520,530,520,
304,495,382,495,382,517,304,517,
443,495,465,495,465,520,443,520,
48,487,224,491,223,514,48,509,
286,459,573,463,573,490,286,486,
48,451,295,461,294,487,46,478,
515,430,599,430,599,457,515,457,
421,429,454,429,454,456,421,456,
287,425,373,425,373,457,287,457,
46,417,159,422,158,452,45,448,
435,367,610,367,610,393,435,393,
47,357,156,360,155,387,47,384,
460,335,597,335,597,360,460,360,
47,323,384,331,383,360,47,352,
223,294,424,300,423,330,222,324,
333,239,495,242,495,268,333,265,
297,200,526,207,525,237,296,230,
54,191,227,195,225,236,53,231,
271,166,558,173,557,203,270,196,
323,129,505,132,504,166,322,163,
