91,666,382,669,382,696,90,693,
379,634,473,637,472,658,378,655,
27,630,205,632,205,656,27,653,
445,604,472,604,472,625,445,625,
28,597,216,601,215,625,27,621,
380,573,472,573,472,594,380,594,
221,571,247,571,247,593,221,593,
26,565,128,570,127,594,25,590,
410,544,473,544,473,565,410,565,
277,544,330,544,330,562,277,562,
351,545,364,545,364,562,351,562,
235,545,243,545,243,557,235,557,
28,539,148,542,148,563,28,561,
399,513,474,516,473,537,398,534,
351,517,364,517,364,532,351,532,
268,515,329,515,329,534,268,534,
235,517,244,517,244,530,235,530,
28,510,179,513,179,535,28,531,
400,488,472,488,472,506,400,506,
353,490,361,490,361,501,353,501,
277,485,329,485,329,506,277,506,
29,483,186,485,186,505,29,503,
233,486,247,486,247,503,233,503,
410,458,473,458,473,479,410,479,
354,462,362,462,362,472,354,472,
278,458,329,458,329,476,278,476,
235,461,244,461,244,474,235,474,
28,454,154,456,153,476,28,474,
400,431,472,431,472,449,400,449,
355,435,360,435,360,442,355,442,
267,430,328,430,328,448,267,448,
28,428,169,428,169,448,28,448,
233,429,246,429,246,446,233,446,
398,400,473,403,472,424,397,421,
352,405,362,405,362,417,352,417,
264,399,330,399,330,421,264,421,
28,395,117,399,116,420,27,416,
233,400,246,400,246,419,233,419,
399,373,472,375,471,394,398,391,
352,377,361,377,361,387,352,387,
267,373,328,373,328,391,267,391,
235,375,244,375,244,387,235,387,
27,369,195,371,194,391,27,389,
388,346,472,346,472,364,388,364,
353,348,362,348,362,359,353,359,
257,345,328,345,328,362,257,362,
232,345,253,345,253,361,232,361,
28,341,153,341,153,361,28,361,
408,314,473,317,472,338,407,336,
351,318,363,318,363,334,351,334,
277,313,328,316,327,335,276,333,
230,315,247,315,247,333,230,333,
27,311,147,313,147,333,27,331,
407,287,472,287,472,309,407,309,
350,289,363,289,363,307,350,307,
276,286,330,286,330,308,276,308,
230,287,247,287,247,307,230,307,
27,281,135,288,133,309,26,302,
377,255,472,257,471,275,376,273,
336,256,360,256,360,273,336,273,
267,254,301,254,301,274,267,274,
216,253,242,253,242,274,216,274,
31,249,123,255,122,276,30,270,
40,222,328,224,328,245,40,243,
41,195,358,198,358,218,41,215,
42,165,220,167,220,188,42,185,
41,132,386,133,386,154,41,153,
112,103,404,105,404,126,112,124,
