403,570,431,570,431,583,403,583,
51,571,100,569,101,579,51,581,
103,568,158,567,158,577,103,578,
134,506,382,508,382,525,134,523,
189,463,452,468,452,492,189,486,
378,424,459,426,459,452,377,449,
142,422,222,424,221,450,141,447,
289,426,306,424,308,447,291,449,
46,390,258,396,257,420,46,415,
412,360,466,362,465,389,411,386,
142,360,358,363,357,389,142,385,
49,361,100,363,99,383,48,380,
90,314,427,317,427,346,89,343,
388,281,467,284,467,305,387,303,
50,279,281,285,281,305,50,300,
307,251,471,251,471,271,307,271,
48,246,247,252,246,274,47,267,
54,206,463,209,463,240,54,237,
168,174,348,178,348,199,168,196,
166,130,348,134,347,165,166,162,
