106,344,138,344,138,379,106,379,
263,344,282,345,278,420,260,419,
304,338,325,339,322,421,301,420,
462,327,481,327,481,411,462,411,
483,300,504,300,502,421,481,421,
598,292,619,292,616,420,594,420,
147,287,183,290,170,424,134,421,
353,292,371,292,368,420,349,420,
327,286,349,286,345,420,324,420,
441,283,462,284,456,421,436,420,
417,264,437,265,434,419,413,419,
553,249,573,250,569,419,549,419,
240,236,260,236,255,421,235,421,
689,235,710,235,702,420,682,419,
395,217,417,217,411,419,390,419,
308,187,330,188,327,251,306,250,
352,181,373,181,373,250,352,250,
243,178,260,179,258,246,241,245,
572,174,597,174,595,420,571,420,
216,153,237,153,237,300,216,300,
310,121,328,121,328,157,310,157,
357,121,369,121,369,145,357,145,
176,100,196,101,193,222,173,222,
506,96,531,96,528,350,504,350,
666,95,687,95,682,356,660,356,
127,85,144,85,142,230,125,230,
734,68,755,68,746,381,724,380,
151,66,174,66,170,257,146,256,
100,67,121,67,121,253,100,253,
758,27,779,28,769,418,749,418,
308,26,329,25,332,90,310,91,
585,30,593,30,593,39,585,39,
428,30,435,30,435,41,428,41,
242,27,259,27,259,128,242,128,
263,23,284,23,284,145,263,145,
603,20,623,21,617,188,596,187,
556,21,576,21,574,176,554,175,
467,20,488,21,485,84,464,83,
444,23,462,23,462,84,444,84,
397,21,418,20,421,86,400,87,
352,21,373,20,375,87,355,88,
693,20,710,20,706,240,689,240,
493,22,504,22,504,38,493,38,
