36,573,354,573,354,587,36,587,
74,553,316,554,316,570,74,569,
33,516,361,518,361,534,33,532,
81,495,315,498,315,515,81,512,
40,460,152,460,152,477,40,477,
250,457,363,461,362,479,249,475,
96,406,297,406,297,422,96,422,
296,387,361,389,361,404,296,402,
41,389,106,389,106,403,41,403,
296,370,362,370,362,386,296,386,
35,370,144,370,144,384,35,384,
37,352,159,352,159,366,37,366,
343,352,357,352,357,367,343,367,
296,333,359,333,359,347,296,347,
38,333,198,333,198,347,38,347,
173,298,227,298,227,312,173,312,
34,297,134,297,134,311,34,311,
294,296,358,296,358,310,294,310,
257,298,273,298,273,311,257,311,
33,279,355,277,355,293,33,295,
33,258,100,262,99,278,32,275,
172,259,222,259,222,277,172,277,
304,259,354,259,354,275,304,275,
249,259,268,259,268,275,249,275,
33,224,251,223,252,240,33,241,
35,208,96,208,96,221,35,221,
256,205,359,205,359,221,256,221,
34,188,226,187,226,204,34,205,
272,187,351,185,352,200,272,202,
134,170,251,170,251,186,134,186,
195,134,294,132,294,148,196,150,
176,113,311,111,311,128,176,130,
35,110,137,114,136,139,34,134,
159,91,331,92,331,111,159,110,
193,72,299,72,299,89,193,89,
