49,865,523,865,523,883,49,883,
109,832,468,836,468,857,109,854,
48,780,536,783,536,805,47,802,
132,751,442,755,442,777,131,773,
145,670,440,672,440,694,144,692,
523,647,540,647,540,668,523,668,
50,643,191,643,191,665,50,665,
467,620,538,620,538,639,467,639,
59,615,156,615,156,637,59,637,
467,593,539,593,539,612,467,612,
49,587,214,589,213,611,48,609,
512,566,530,566,530,587,512,587,
50,559,237,561,237,583,50,580,
467,538,538,538,538,557,467,557,
50,532,293,535,293,557,49,554,
468,483,539,483,539,505,468,505,
397,485,412,485,412,503,397,503,
270,483,340,482,341,502,271,503,
48,481,201,483,200,501,47,499,
45,452,446,454,446,478,45,476,
467,427,539,427,539,450,467,450,
395,428,414,428,414,450,395,450,
271,426,342,426,342,448,271,448,
47,426,202,426,202,447,47,447,
374,401,423,401,423,421,374,421,
209,393,379,399,378,424,208,419,
46,398,192,396,192,418,47,420,
455,371,530,368,531,394,456,397,
375,370,401,370,401,395,375,395,
257,366,332,369,331,396,256,393,
47,365,145,367,144,393,46,390,
388,318,539,318,539,340,388,340,
49,314,142,314,142,332,49,332,
410,290,528,290,528,312,410,312,
47,281,343,286,343,311,46,306,
200,254,377,260,376,285,199,279,
298,207,441,211,440,236,297,231,
268,174,466,182,465,208,267,200,
53,165,206,170,205,208,51,203,
245,144,495,151,494,176,245,170,
292,110,450,116,449,145,291,139,
