49,950,248,956,247,992,48,986,
671,948,707,948,707,982,671,982,
52,905,192,910,191,940,51,935,
669,899,704,899,704,933,669,933,
62,860,335,860,335,892,62,892,
62,816,372,816,372,842,62,842,
353,745,412,742,414,771,355,774,
54,743,242,739,242,768,55,771,
591,740,691,736,692,767,592,770,
55,701,183,701,183,734,55,734,
588,696,689,692,690,723,589,727,
57,645,198,648,197,680,57,677,
585,639,684,639,684,669,585,669,
237,613,273,613,273,640,237,640,
62,611,165,611,165,638,62,638,
216,560,235,557,239,579,220,582,
290,557,324,557,324,579,290,579,
420,555,500,552,501,579,421,582,
585,550,665,550,665,577,585,577,
80,522,594,515,595,543,80,549,
285,479,331,479,331,499,285,499,
416,476,496,473,497,500,417,503,
221,478,239,478,239,501,221,501,
579,474,657,474,657,497,579,497,
85,444,543,436,543,465,85,473,
285,402,332,402,332,426,285,426,
227,405,239,405,239,425,227,425,
414,400,492,396,494,423,416,427,
573,398,649,398,649,420,573,420,
93,371,457,365,457,390,93,397,
287,334,332,331,333,353,288,356,
229,335,243,335,243,355,229,355,
426,330,489,326,490,350,428,355,
567,326,641,326,641,349,567,349,
100,302,560,295,561,321,101,328,
288,266,333,266,333,286,288,286,
102,267,247,263,248,286,103,289,
422,264,485,261,486,286,423,288,
560,260,633,260,633,283,560,283,
107,236,235,236,235,257,107,257,
424,233,487,233,487,256,424,256,
108,203,409,202,409,227,108,228,
303,174,352,174,352,194,303,194,
252,174,304,174,304,194,252,194,
118,170,217,174,216,197,118,193,
387,172,608,167,609,193,388,198,
229,136,517,132,517,164,229,168,
106,98,140,98,140,118,106,118,
240,67,498,65,499,87,240,90,
271,33,471,33,471,54,271,54,
