188,965,394,966,394,988,188,986,
480,908,553,908,553,930,480,930,
176,905,339,908,338,931,176,927,
462,878,553,878,553,900,462,900,
166,869,341,872,340,894,166,890,
480,838,557,841,556,864,479,861,
177,836,340,842,339,865,177,859,
186,805,341,809,340,831,185,828,
541,809,556,809,556,829,541,829,
485,748,559,748,559,771,485,771,
252,745,322,745,322,768,252,768,
123,744,208,750,206,772,121,766,
412,745,429,745,429,770,412,770,
39,716,378,717,378,738,39,737,
492,682,561,682,561,704,492,704,
263,680,324,680,324,703,263,703,
109,680,191,680,191,702,109,702,
412,681,431,681,431,704,412,704,
36,650,346,652,346,674,36,671,
499,615,562,615,562,638,499,638,
413,616,432,616,432,639,413,639,
138,614,193,614,193,638,138,638,
263,613,326,613,326,636,263,636,
35,584,228,585,228,606,35,605,
500,550,564,550,564,572,500,572,
413,550,433,550,433,573,413,573,
264,548,328,548,328,571,264,571,
136,546,195,546,195,572,136,572,
33,516,427,520,426,541,32,537,
393,486,431,486,431,506,393,506,
500,484,565,484,565,506,500,506,
234,480,326,485,325,508,233,503,
34,478,191,481,191,503,33,500,
204,418,409,425,409,446,204,440,
33,411,170,417,169,439,32,433,
207,387,326,394,325,416,206,409,
32,378,154,384,153,407,31,401,
205,353,430,361,429,386,204,378,
32,345,99,349,97,377,30,373,
205,323,297,329,295,351,203,345,
33,313,171,321,169,346,31,338,
181,278,428,285,427,319,180,312,
218,246,392,252,391,274,217,268,
59,198,547,210,546,252,58,241,
176,168,434,177,433,210,174,201,
