495,521,514,521,514,553,495,553,
638,520,656,520,656,546,638,546,
592,519,611,519,611,549,592,549,
684,519,699,519,699,545,684,545,
546,516,576,516,576,553,546,553,
731,514,750,514,750,547,731,547,
684,477,700,479,696,509,679,506,
842,461,864,467,844,540,823,534,
763,462,781,466,770,511,752,507,
618,465,634,466,631,508,616,507,
388,462,406,464,398,548,380,547,
693,432,708,434,701,481,686,479,
657,429,677,432,663,513,642,509,
850,534,879,415,905,421,876,540,
721,409,745,415,723,516,698,510,
514,401,537,404,525,481,502,477,
188,399,208,399,208,531,188,531,
606,391,627,395,608,512,587,508,
727,509,754,389,774,394,747,513,
572,389,594,392,573,513,552,509,
442,551,470,353,493,357,466,554,
957,345,975,353,960,407,938,400,
782,539,832,340,863,348,814,547,
962,340,974,340,974,356,962,356,
524,329,546,329,546,356,524,356,
583,315,602,315,602,332,583,332,
152,280,174,280,174,360,152,360,
410,547,445,255,470,258,434,550,
332,253,357,254,351,362,326,361,
536,244,558,246,554,281,533,279,
377,235,401,238,386,386,361,384,
744,215,768,220,756,279,733,275,
696,216,719,220,707,280,684,276,
644,214,669,219,657,283,632,279,
595,214,621,219,610,283,583,279,
801,213,826,218,812,283,786,277,
222,215,246,216,239,399,214,398,
252,204,276,205,267,405,244,404,
536,168,557,168,557,194,536,194,
559,161,584,161,584,200,559,200,
290,155,325,157,307,448,273,446,
561,73,582,75,579,109,558,107,
113,56,144,56,144,522,113,522,
195,41,223,41,211,406,184,405,
843,36,870,42,853,116,827,110,
782,37,809,42,795,114,768,109,
730,36,757,41,743,114,716,109,
677,36,703,41,689,115,664,110,
622,37,647,40,640,113,614,111,
953,30,975,37,961,133,933,127,
874,173,910,29,941,37,905,181,
