18,758,24,758,24,763,18,763,
105,283,294,285,294,302,105,300,
286,262,312,262,312,277,286,277,
59,256,177,263,176,280,58,273,
58,238,180,245,180,259,57,252,
185,229,194,229,194,239,185,239,
274,226,312,223,312,238,275,241,
55,219,120,226,118,240,53,233,
207,211,243,211,243,225,207,225,
248,211,264,211,264,223,248,223,
288,210,312,210,312,222,288,222,
51,201,158,210,157,227,49,218,
245,195,261,195,261,208,245,208,
196,194,239,194,239,209,196,209,
268,194,311,189,312,204,269,209,
50,186,94,191,93,205,48,200,
245,180,256,180,256,189,245,189,
192,178,235,178,235,192,192,192,
271,178,311,174,312,188,273,192,
47,171,123,177,122,191,46,185,
241,165,252,165,252,174,241,174,
190,164,230,164,230,175,190,175,
269,161,311,158,311,172,270,175,
43,155,133,161,132,175,42,169,
186,147,209,147,209,158,186,158,
156,148,174,148,174,156,156,156,
221,147,308,140,309,154,222,161,
41,136,101,143,100,157,40,150,
43,121,222,130,221,148,42,139,
41,105,236,115,235,135,40,125,
40,91,150,102,149,116,39,105,
36,71,247,79,246,105,35,96,
75,61,250,63,250,87,74,85,
