423,376,443,375,447,453,427,454,
133,373,147,373,147,383,133,383,
297,369,315,369,315,452,297,452,
348,365,368,366,366,454,345,453,
583,357,601,357,601,449,583,449,
501,355,521,354,525,454,504,455,
603,328,627,327,632,458,608,459,
448,316,469,316,471,457,450,457,
401,314,418,314,418,454,401,454,
153,304,191,304,191,452,153,452,
552,306,573,306,578,453,557,454,
522,285,546,285,551,453,528,454,
497,233,517,232,521,364,500,364,
446,190,467,190,467,247,446,247,
395,191,413,190,415,252,397,253,
264,188,289,188,292,454,267,454,
341,183,362,182,365,265,345,266,
236,159,256,159,260,316,241,316,
447,126,460,126,460,154,447,154,
344,125,360,125,360,176,344,176,
620,100,647,99,656,381,630,382,
184,100,205,99,210,229,189,230,
703,98,727,97,734,386,711,387,
126,82,147,81,154,247,133,248,
787,75,807,74,816,421,795,422,
363,73,387,72,398,453,374,454,
151,62,178,61,185,270,159,271,
95,62,118,61,126,265,102,266,
812,25,835,24,845,462,823,462,
333,22,355,21,360,93,338,94,
524,25,531,25,531,36,524,36,
258,20,278,20,280,132,260,132,
729,16,753,15,765,460,741,461,
572,16,593,16,593,79,572,79,
544,16,565,16,565,79,544,79,
489,16,511,15,515,79,493,80,
284,16,304,15,309,149,289,150,
439,15,460,15,460,71,439,71,
384,15,406,14,411,76,389,78,
600,16,613,16,613,30,600,30,
