18,630,352,633,352,650,18,647,
62,610,312,612,312,629,61,627,
18,569,360,574,360,592,18,586,
79,549,294,553,294,570,78,566,
223,494,359,497,359,513,223,510,
20,488,129,492,129,510,19,507,
340,477,354,477,354,492,340,492,
22,469,223,474,222,491,22,486,
232,455,359,457,359,474,232,471,
23,448,161,453,161,471,22,465,
88,411,294,417,294,435,87,429,
348,402,361,402,361,416,348,416,
23,390,123,394,123,411,22,408,
304,382,359,382,359,396,304,396,
31,371,100,374,99,390,30,387,
303,361,360,361,360,379,303,379,
26,351,139,356,139,373,25,368,
342,344,355,344,355,358,342,358,
26,331,155,336,155,354,25,348,
303,324,360,324,360,341,303,341,
27,311,195,318,194,335,26,328,
302,284,360,288,359,306,301,303,
264,287,273,287,273,298,264,298,
176,278,227,281,226,299,175,297,
24,271,130,278,129,295,23,288,
25,252,165,260,164,277,24,269,
304,249,353,249,353,264,304,264,
248,245,267,245,267,262,248,262,
169,240,222,243,221,261,168,258,
26,231,93,236,92,254,25,249,
258,207,360,212,359,229,257,224,
26,191,92,197,91,215,25,209,
272,191,352,193,351,207,272,205,
27,170,228,186,227,204,26,188,
134,159,252,169,251,187,133,177,
199,128,296,136,294,154,197,146,
185,107,309,117,307,134,184,124,
30,85,138,96,135,125,27,114,
174,82,319,95,317,114,173,100,
177,61,318,74,316,92,175,79,
