161,958,528,965,528,987,160,979,
282,942,426,944,425,962,281,960,
106,904,602,911,602,937,106,930,
530,868,610,868,610,887,530,887,
332,866,382,866,382,890,332,890,
83,857,240,862,240,884,83,880,
530,832,612,832,612,854,530,854,
82,823,189,828,188,855,80,850,
530,784,610,784,610,807,530,807,
85,777,202,783,201,810,84,804,
233,753,263,753,263,777,233,777,
85,745,173,748,172,775,84,772,
533,705,602,705,602,729,533,729,
405,703,461,703,461,727,405,727,
273,703,315,703,315,723,273,723,
217,704,231,704,231,722,217,722,
91,700,178,702,177,724,90,722,
406,669,463,669,463,691,406,691,
94,663,220,667,219,692,94,689,
97,632,484,636,484,657,97,654,
529,599,599,599,599,622,529,622,
403,595,461,598,459,622,402,619,
277,596,319,596,319,615,277,615,
100,591,185,594,184,617,99,613,
224,595,238,595,238,614,224,614,
404,563,461,563,461,587,404,587,
103,558,226,564,225,587,102,581,
105,526,542,533,542,558,105,550,
526,497,596,497,596,519,526,519,
404,497,459,497,459,521,404,521,
280,496,322,496,322,515,280,515,
228,496,242,496,242,513,228,513,
109,489,190,494,189,516,108,511,
405,466,461,466,461,489,405,489,
111,460,232,463,231,486,110,482,
114,431,518,436,518,459,113,453,
405,402,458,402,458,421,405,421,
538,401,591,401,591,421,538,421,
283,400,323,400,323,419,283,419,
233,399,247,399,247,417,233,417,
119,365,515,370,515,396,119,390,
394,340,457,340,457,359,394,359,
523,338,588,338,588,357,523,357,
286,337,313,337,313,354,286,354,
237,338,247,338,247,352,237,352,
122,303,510,308,509,334,122,328,
129,272,576,273,576,303,129,302,
234,239,491,242,491,271,233,268,
127,198,151,198,151,215,127,215,
241,170,479,171,479,192,241,191,
267,138,456,139,456,160,267,159,
