54,1080,497,1104,496,1135,53,1111,
119,1058,449,1076,448,1101,118,1084,
462,1025,503,1030,500,1050,460,1045,
58,1002,465,1020,464,1046,57,1028,
141,977,428,991,427,1017,140,1003,
320,906,502,919,501,941,319,928,
59,899,201,903,201,926,58,922,
488,894,501,894,501,908,488,908,
59,873,331,878,330,901,58,896,
330,852,501,862,500,884,329,874,
61,845,243,851,242,873,61,867,
308,799,414,803,413,825,307,821,
267,801,306,801,306,820,267,820,
149,793,268,799,266,823,147,817,
438,779,502,779,502,799,438,799,
64,766,191,771,190,793,63,788,
446,749,502,753,501,775,444,771,
73,743,127,743,127,763,73,763,
425,723,501,726,500,746,424,743,
73,714,158,717,158,738,72,735,
427,697,502,701,501,720,426,717,
65,688,213,693,212,713,65,709,
488,673,503,673,503,691,488,691,
65,661,243,667,242,689,65,683,
427,643,504,643,504,665,427,665,
65,634,284,641,284,663,65,656,
433,589,502,589,502,611,433,611,
371,591,388,591,388,608,371,608,
259,590,324,590,324,608,259,608,
63,582,200,586,199,608,62,604,
60,556,460,560,460,586,60,582,
262,537,322,537,322,555,262,555,
437,536,501,536,501,555,437,555,
63,532,200,536,199,554,62,550,
62,504,148,509,147,528,61,524,
60,479,493,479,493,504,60,504,
372,460,381,460,381,469,372,469,
259,456,320,456,320,475,259,475,
434,454,499,454,499,472,434,472,
61,452,199,457,198,475,61,471,
57,421,419,423,419,454,57,453,
368,403,386,403,386,419,368,419,
256,404,320,400,321,420,257,423,
62,395,199,402,198,424,61,417,
433,397,502,397,502,419,433,419,
348,375,418,375,418,393,348,393,
425,372,469,372,469,392,425,392,
57,367,346,372,346,404,57,398,
246,348,324,346,324,370,247,371,
361,346,386,346,386,367,361,367,
59,341,150,347,148,370,58,364,
434,342,503,342,503,364,434,364,
360,292,503,288,503,310,361,314,
58,288,147,291,146,313,57,310,
57,262,323,267,323,289,57,284,
381,265,501,260,502,282,382,287,
198,239,370,239,370,261,198,261,
284,196,413,190,414,213,285,218,
250,166,449,158,450,184,251,192,
63,154,204,159,203,195,62,190,
251,134,448,125,449,157,253,165,
304,104,393,99,395,127,306,131,
