71,772,312,768,312,791,72,795,
164,751,266,753,266,771,163,769,
37,726,312,725,312,745,37,746,
25,693,196,691,197,708,26,710,
24,670,144,665,145,685,25,690,
26,643,142,643,142,660,26,660,
27,619,109,619,109,633,27,633,
29,593,159,593,159,609,29,609,
29,569,214,569,214,583,29,583,
203,528,239,528,239,547,203,547,
22,526,140,526,140,543,22,543,
23,502,104,502,104,520,23,520,
25,467,115,471,114,491,24,486,
136,451,157,451,157,467,136,467,
26,445,91,447,91,465,25,463,
255,419,297,419,297,437,255,437,
162,416,195,416,195,433,162,433,
123,416,136,416,136,431,123,431,
34,390,312,397,312,414,33,407,
255,368,298,368,298,386,255,386,
163,364,195,366,194,382,162,380,
31,361,136,364,136,381,30,378,
257,344,299,344,299,362,257,362,
32,336,126,340,126,358,31,354,
34,313,311,322,311,339,33,330,
250,293,299,293,299,311,250,311,
164,290,197,290,197,307,164,307,
124,288,136,288,136,304,124,304,
34,259,312,270,312,290,33,279,
250,242,299,242,299,260,250,260,
165,239,197,239,197,254,165,254,
126,237,138,237,138,252,126,252,
34,207,312,220,312,240,33,227,
39,182,296,195,295,215,38,202,
122,154,310,164,309,188,121,178,
22,113,52,113,52,132,22,132,
125,90,312,100,312,120,124,110,
148,62,303,71,301,91,146,81,
