6,962,490,936,492,979,8,1004,
0,882,685,848,688,906,2,940,
0,832,366,803,370,846,2,875,
2,764,256,738,259,771,5,797,
355,727,683,707,686,743,357,763,
2,719,233,697,236,729,5,751,
347,682,425,675,428,712,350,719,
2,678,163,664,165,694,5,708,
342,640,364,640,364,671,342,671,
1,639,177,620,181,650,4,669,
335,596,389,591,392,624,337,629,
308,521,415,506,420,544,313,558,
594,481,717,465,722,504,599,521,
310,472,406,459,410,489,315,502,
1,480,139,457,144,486,6,509,
581,430,699,410,705,448,586,467,
266,434,394,411,399,441,271,463,
0,429,137,409,142,442,4,462,
0,388,101,367,107,402,3,423,
585,376,681,361,687,396,590,411,
330,325,351,325,351,356,330,356,
554,327,667,306,673,337,560,358,
14,310,40,306,42,317,16,322,
32,303,87,292,91,311,36,321,
1,340,251,289,256,312,6,363,
319,272,337,272,337,294,319,294,
83,292,251,255,256,277,88,314,
1,271,106,249,111,272,5,294,
383,256,461,238,467,265,389,282,
311,239,329,236,332,260,314,262,
390,220,453,207,458,232,395,244,
543,220,629,203,634,230,548,247,
546,185,617,171,622,194,551,208,
17,148,41,144,43,161,20,164,
263,195,610,120,618,160,272,234,
74,187,478,102,488,146,83,231,
126,97,132,97,132,102,126,102,
27,106,127,87,132,113,32,131,
69,124,262,75,269,103,76,153,
117,149,419,72,427,105,125,182,
155,80,209,65,213,80,159,95,
154,29,268,6,274,37,160,60,
424,37,543,8,548,30,429,59,
