37,769,439,775,438,802,37,796,
88,745,389,752,389,775,87,768,
35,695,449,704,448,735,35,727,
109,674,367,680,366,704,109,697,
279,608,446,616,445,637,278,628,
39,610,167,608,167,626,39,628,
423,594,437,594,437,611,423,611,
40,584,278,584,278,604,40,604,
289,561,445,569,444,589,288,581,
39,559,204,562,204,583,39,579,
303,520,363,520,363,538,303,538,
117,513,312,515,312,536,117,535,
432,500,446,500,446,518,432,518,
39,488,158,490,158,512,39,509,
392,475,446,475,446,493,392,493,
48,469,102,469,102,487,48,487,
392,450,445,453,444,471,391,468,
40,444,177,445,177,464,40,463,
423,428,437,428,437,445,423,445,
42,420,195,423,195,441,42,438,
393,405,445,405,445,423,393,423,
42,397,240,402,240,419,42,415,
392,357,445,357,445,375,392,375,
322,357,340,357,340,375,322,375,
230,353,281,355,280,374,229,372,
38,352,165,355,165,372,38,369,
374,336,405,336,405,352,374,352,
306,333,369,333,369,351,306,351,
219,332,299,332,299,350,219,350,
37,326,216,330,215,350,37,347,
375,308,435,308,435,326,375,326,
307,309,329,309,329,327,307,327,
212,306,271,306,271,328,212,328,
38,302,119,304,119,326,38,323,
316,263,444,261,445,279,316,281,
39,258,116,258,116,277,39,277,
336,239,435,239,435,256,336,256,
37,232,279,238,279,258,37,252,
163,209,308,213,308,234,162,231,
243,168,360,168,360,188,243,188,
221,143,384,141,384,163,221,165,
41,132,168,135,167,167,40,163,
214,116,392,117,392,137,214,136,
188,88,419,91,419,111,188,109,
