189,652,506,647,507,667,189,672,
280,625,403,622,404,644,280,647,
143,599,564,580,565,603,144,622,
118,557,236,549,237,570,119,578,
305,545,352,545,352,571,305,571,
482,536,566,531,567,556,483,561,
113,530,203,527,204,549,114,552,
108,503,173,498,175,522,109,526,
476,501,559,494,561,519,479,526,
219,497,244,497,244,518,219,518,
199,457,211,457,211,474,199,474,
238,450,275,447,277,467,240,470,
348,438,400,432,403,455,351,462,
468,423,539,416,541,442,471,450,
105,437,437,396,440,417,108,458,
193,395,203,395,203,410,193,410,
228,387,265,384,266,403,230,406,
326,374,386,365,390,387,330,396,
450,355,523,343,527,368,454,380,
181,333,193,333,193,350,181,350,
217,326,253,321,256,340,220,345,
95,379,491,316,494,340,99,403,
323,308,373,298,377,321,327,331,
447,284,508,274,512,299,451,309,
171,274,183,274,183,289,171,289,
86,322,411,261,415,284,90,345,
208,265,243,261,246,281,211,285,
311,245,360,235,365,258,316,268,
77,264,299,219,304,240,82,285,
435,216,492,205,497,231,440,242,
199,206,231,202,234,221,202,225,
300,181,349,173,352,195,304,203,
70,181,145,165,149,186,75,201,
422,153,474,142,479,165,427,175,
161,159,251,138,256,160,166,181,
66,204,432,119,440,153,74,238,
43,115,73,112,75,131,45,134,
261,132,419,93,426,118,268,157,
136,121,360,70,368,105,145,156,
130,55,327,4,334,32,137,83,
143,18,218,5,223,35,149,47,
