0,1196,45,1196,45,1216,0,1216,
2,1158,118,1162,117,1190,1,1185,
102,1050,368,1052,368,1074,102,1073,
357,1032,368,1032,368,1048,357,1048,
356,1003,370,1003,370,1026,356,1026,
0,1002,149,999,150,1021,0,1024,
356,978,372,978,372,1002,356,1002,
0,974,83,974,83,998,0,998,
0,951,24,951,24,973,0,973,
138,951,153,951,153,972,138,972,
0,929,17,929,17,948,0,948,
138,927,155,927,155,946,138,946,
2,865,96,860,99,899,4,904,
355,868,376,868,376,898,355,898,
7,839,90,839,90,862,7,862,
361,839,374,839,374,859,361,859,
6,816,178,813,179,835,7,838,
292,812,366,812,366,834,292,834,
8,780,53,780,53,814,8,814,
361,780,378,780,378,805,361,805,
3,753,115,751,115,775,3,776,
4,710,135,707,135,725,4,728,
0,687,117,684,118,704,0,707,
348,681,380,681,380,700,348,700,
0,644,61,641,63,663,0,667,
287,643,376,643,376,661,287,661,
1,623,202,623,202,641,1,641,
307,622,374,622,374,640,307,640,
1,603,103,603,103,619,1,619,
360,601,373,601,373,615,360,615,
0,582,78,579,78,598,0,601,
359,578,374,578,374,597,359,597,
0,557,95,560,95,579,0,576,
314,556,372,556,372,576,314,576,
0,538,115,539,115,557,0,556,
357,536,370,536,370,551,357,551,
1,519,36,519,36,535,1,535,
304,514,372,514,372,535,304,535,
0,496,171,494,171,513,0,514,
356,490,372,490,372,510,356,510,
0,476,110,476,110,493,0,493,
357,475,370,475,370,489,357,489,
0,455,66,452,66,472,0,475,
286,452,369,452,369,471,286,471,
153,414,175,414,175,433,153,433,
0,412,44,412,44,435,0,435,
303,410,370,410,370,431,303,431,
78,399,134,399,134,412,78,412,
4,400,70,400,70,409,4,409,
315,395,365,395,365,408,315,408,
131,392,269,392,269,410,131,410,
1,375,132,375,132,392,1,392,
284,370,369,370,369,392,284,392,
3,355,95,355,95,370,3,370,
355,353,368,353,368,366,355,366,
1,332,124,332,124,350,1,350,
304,332,367,329,368,349,305,352,
4,314,118,312,118,330,4,332,
287,311,366,311,366,329,287,329,
4,295,87,292,88,311,4,314,
304,291,368,291,368,310,304,310,
7,271,139,271,139,294,7,294,
288,269,368,272,367,291,287,288,
8,235,56,235,56,254,8,254,
306,226,370,231,368,255,304,250,
12,220,52,220,52,233,12,233,
55,215,263,210,263,231,56,236,
10,174,268,172,269,194,11,197,
13,157,235,155,236,172,13,175,
16,138,135,138,135,155,16,155,
14,118,130,117,130,135,15,136,
17,98,79,98,79,117,17,117,
311,89,375,94,373,117,309,112,
22,62,73,62,73,75,22,75,
131,41,297,35,298,52,131,58,
