134,628,303,628,303,642,134,642,
137,604,300,606,300,622,137,620,
39,563,228,562,228,579,39,580,
208,539,278,539,278,555,208,555,
379,540,391,540,391,556,379,556,
342,516,390,516,390,531,342,531,
165,514,278,515,278,532,165,531,
339,490,391,490,391,507,339,507,
194,489,278,493,277,510,194,507,
195,467,279,467,279,483,195,483,
376,467,390,467,390,482,376,482,
160,441,278,443,278,461,160,459,
337,443,389,441,390,459,338,461,
40,404,91,404,91,417,40,417,
340,403,390,403,390,418,340,418,
256,405,264,405,264,416,256,416,
40,379,182,379,182,396,40,396,
40,356,101,356,101,373,40,373,
309,355,392,355,392,372,309,372,
243,356,264,356,264,373,243,373,
39,310,93,307,94,325,40,329,
40,287,78,287,78,305,40,305,
40,262,127,267,126,284,39,280,
143,239,299,239,299,253,143,253,
71,213,366,216,366,233,71,230,
130,190,308,192,307,212,130,210,
130,156,308,156,308,176,130,176,
86,128,355,128,355,151,86,151,
42,103,398,103,398,129,42,129,
172,75,267,73,267,100,173,103,
