59,1162,421,1142,423,1172,61,1192,
59,1127,244,1121,244,1149,60,1154,
58,1092,152,1089,153,1116,59,1119,
59,1060,151,1058,151,1081,60,1084,
32,1026,450,1005,451,1031,33,1052,
31,992,322,975,323,1003,32,1019,
476,968,555,965,556,992,477,996,
31,957,140,952,141,979,32,984,
449,937,554,930,556,958,451,966,
29,923,335,910,336,940,31,953,
93,853,344,843,345,874,94,884,
497,839,513,839,513,857,497,857,
28,821,343,806,344,836,29,851,
445,803,548,798,549,826,446,830,
122,751,190,748,192,773,123,776,
209,748,240,748,240,770,209,770,
29,721,111,716,113,744,31,749,
237,712,356,707,357,735,238,739,
439,706,542,701,543,728,440,733,
32,686,465,674,465,700,33,712,
27,624,538,606,539,636,28,653,
29,594,137,589,139,615,30,620,
209,590,413,581,414,607,210,616,
405,583,533,579,534,601,406,605,
28,524,519,516,519,546,29,554,
110,497,257,494,257,516,110,519,
245,495,360,490,361,512,246,517,
369,489,478,489,478,511,369,511,
108,436,489,429,490,451,109,458,
119,402,478,397,478,423,119,428,
90,371,488,364,488,394,91,401,
132,342,458,338,459,360,132,364,
27,308,524,303,525,334,27,340,
40,280,509,276,509,302,40,306,
30,249,520,247,521,273,30,275,
127,220,444,217,444,243,127,246,
141,191,431,189,432,215,141,217,
213,161,359,164,359,187,213,185,
