141,980,522,978,523,1000,141,1003,
265,960,413,959,414,978,265,979,
84,916,594,915,595,948,84,949,
526,873,597,869,598,892,528,896,
74,866,308,874,307,901,73,893,
73,829,234,833,233,863,72,858,
539,796,600,796,600,822,539,822,
74,788,234,794,233,823,73,817,
568,757,597,757,597,782,568,782,
78,754,187,759,186,781,77,776,
82,716,258,720,257,746,82,741,
83,683,334,683,334,704,83,704,
509,628,590,631,590,654,508,652,
320,628,369,628,369,652,320,652,
77,623,231,625,231,648,76,645,
508,594,588,594,588,617,508,617,
77,590,182,592,182,619,76,616,
508,551,588,551,588,574,508,574,
84,545,198,551,196,577,82,571,
226,523,256,523,256,545,226,545,
77,515,169,518,169,543,76,541,
515,477,585,477,585,500,515,500,
379,477,445,477,445,499,379,499,
262,477,303,477,303,496,262,496,
209,475,225,475,225,493,209,493,
91,442,567,445,567,467,90,464,
513,405,583,408,582,431,512,429,
388,407,447,407,447,431,388,431,
264,407,307,407,307,427,264,427,
90,401,175,405,174,427,89,423,
211,406,224,406,224,423,211,423,
391,377,448,377,448,400,391,400,
91,369,213,374,212,396,90,391,
93,339,566,347,566,371,93,364,
511,311,579,311,579,334,511,334,
389,311,446,311,446,334,389,334,
265,306,308,309,307,330,264,327,
200,304,230,307,227,328,198,325,
98,306,177,306,177,325,98,325,
391,281,448,281,448,304,391,304,
98,268,220,275,218,300,97,294,
100,242,567,249,567,277,99,271,
379,217,446,217,446,239,379,239,
508,215,577,215,577,238,508,238,
268,215,310,215,310,235,268,235,
218,217,233,217,233,234,218,234,
106,181,544,182,544,211,106,210,
115,153,209,157,208,178,114,175,
357,157,564,153,564,176,357,179,
235,156,327,156,327,175,235,175,
214,112,479,114,479,147,214,145,
107,76,130,76,130,93,107,93,
224,40,466,45,466,66,223,62,
250,8,444,13,444,34,250,30,
