34,763,389,763,389,776,34,776,
79,742,346,742,346,756,79,756,
364,706,370,706,370,712,364,712,
35,702,366,702,366,717,35,717,
367,701,398,701,398,717,367,717,
95,679,328,680,328,697,95,696,
249,621,400,621,400,638,249,638,
34,620,152,620,152,637,34,637,
35,600,259,600,259,617,35,617,
388,601,400,601,400,615,388,615,
259,581,397,580,397,594,259,596,
35,578,184,580,184,598,35,595,
232,542,327,542,327,556,232,556,
104,539,237,540,237,558,104,557,
388,522,400,522,400,537,388,537,
34,517,142,520,142,538,34,535,
345,502,399,499,399,517,346,519,
44,501,88,501,88,516,44,516,
345,482,399,482,399,497,345,497,
43,479,115,482,115,496,43,493,
344,461,399,461,399,478,344,478,
36,460,159,460,159,477,36,477,
388,442,400,442,400,457,388,457,
37,439,184,440,184,457,37,456,
345,422,400,422,400,439,345,439,
38,419,217,421,217,438,38,436,
346,383,399,383,399,400,346,400,
203,384,253,384,253,400,203,400,
293,384,305,384,305,399,293,399,
35,380,148,383,148,397,35,395,
265,363,383,363,383,380,265,380,
34,359,262,363,262,381,34,376,
345,343,400,343,400,360,345,360,
293,344,305,344,305,359,293,359,
199,341,254,343,254,361,198,358,
37,342,148,342,148,356,37,356,
277,323,382,323,382,340,277,340,
35,320,270,323,270,340,35,337,
345,304,400,304,400,321,345,321,
295,306,304,306,304,318,295,318,
200,303,253,303,253,320,200,320,
36,301,149,303,149,317,36,315,
330,284,366,284,366,299,330,299,
284,281,334,284,333,301,283,298,
35,279,279,283,279,301,35,298,
345,263,401,263,401,281,345,281,
287,262,306,262,306,281,287,281,
191,257,256,261,254,283,190,279,
36,257,108,261,108,279,35,275,
287,224,398,225,398,240,287,239,
37,222,107,222,107,239,37,239,
304,202,399,205,399,223,304,220,
37,202,253,204,253,221,37,219,
149,180,289,182,289,202,149,200,
222,144,327,144,327,161,222,161,
206,120,343,123,342,141,205,138,
43,120,152,120,152,144,43,144,
185,98,364,99,364,117,185,116,
208,75,342,76,341,94,207,93,
