229,1072,727,1071,727,1105,229,1106,
86,982,346,985,346,1029,85,1026,
755,982,879,979,880,1016,756,1019,
404,920,506,920,506,955,404,955,
83,924,103,924,103,954,83,954,
779,916,883,916,883,952,779,952,
87,869,403,869,403,900,87,900,
405,801,505,801,505,837,405,837,
81,806,102,806,102,840,81,840,
758,800,881,797,882,833,759,836,
81,751,497,750,497,784,81,785,
404,688,506,688,506,724,404,724,
81,693,103,693,103,723,81,723,
774,685,877,682,878,719,776,722,
79,629,509,636,508,674,79,667,
393,577,516,577,516,614,393,614,
77,576,130,576,130,612,77,612,
694,573,875,567,876,606,696,612,
625,460,871,453,872,483,626,490,
85,449,292,454,291,485,84,479,
304,388,651,391,651,426,303,424,
288,276,670,283,670,312,288,306,
86,222,870,235,870,273,85,260,
287,172,669,183,668,217,286,207,
