2,524,265,524,265,538,2,538,
19,507,229,507,229,520,19,520,
1,475,272,473,272,487,1,489,
36,458,215,458,215,473,36,473,
2,413,78,413,78,425,2,425,
155,411,271,407,271,422,155,425,
1,395,165,395,165,410,1,410,
262,395,271,395,271,404,262,404,
0,378,107,379,107,396,0,395,
163,380,274,375,274,389,163,395,
46,349,219,345,220,363,46,366,
0,335,77,335,77,349,0,349,
264,330,277,330,277,344,264,344,
4,321,59,321,59,332,4,332,
232,316,276,314,276,328,233,331,
0,304,91,306,91,320,0,318,
232,301,275,297,276,313,233,316,
2,289,111,291,111,305,2,303,
264,287,275,287,275,297,264,297,
3,273,138,276,138,290,3,288,
231,271,276,266,278,284,233,289,
124,246,165,246,165,260,124,260,
3,244,88,247,87,261,3,258,
233,242,275,238,276,254,234,258,
3,230,161,231,161,248,3,247,
124,218,166,218,166,232,124,232,
6,216,90,219,90,232,6,230,
195,218,205,218,205,228,195,228,
233,213,275,209,277,226,234,230,
6,200,157,201,157,219,6,217,
119,189,167,187,168,202,120,205,
9,186,62,189,61,204,8,200,
190,187,205,187,205,201,190,201,
234,185,275,182,276,197,235,201,
10,158,63,161,62,175,10,173,
188,158,276,153,277,170,189,175,
10,142,172,147,171,167,10,162,
202,144,276,138,277,152,203,158,
90,134,195,130,196,146,91,151,
144,108,225,103,226,118,144,122,
19,86,99,94,97,112,17,104,
134,94,234,86,235,101,135,109,
120,80,251,67,253,84,121,97,
138,64,234,56,235,70,139,79,
