1,965,54,961,55,976,2,979,
1,931,124,931,124,953,1,953,
124,922,285,919,285,934,124,937,
0,902,247,897,247,915,0,920,
0,862,292,857,293,874,0,880,
20,841,229,836,229,854,20,859,
0,783,72,779,73,798,0,802,
161,780,292,776,293,793,161,797,
1,764,162,758,162,776,1,782,
270,759,287,759,287,773,270,773,
0,744,104,741,104,759,0,762,
169,741,293,736,294,754,170,759,
36,705,231,700,232,718,36,723,
0,688,69,685,70,703,0,706,
284,684,294,684,294,696,284,696,
0,671,48,668,49,683,0,686,
239,664,294,664,294,679,239,679,
0,651,85,648,85,664,0,667,
239,645,292,645,292,660,239,660,
0,634,101,629,101,644,0,649,
233,627,286,627,286,642,233,642,
0,614,137,608,138,626,0,632,
238,610,292,607,293,623,238,626,
247,572,294,572,294,587,247,587,
0,561,83,559,83,575,0,577,
129,559,169,559,169,574,129,574,
202,558,216,558,216,572,202,572,
254,555,294,555,294,570,254,570,
0,543,234,536,235,553,0,560,
262,520,295,520,295,536,262,536,
0,509,84,508,84,523,0,524,
129,506,170,504,171,519,130,522,
204,507,215,507,215,518,204,518,
253,504,293,501,294,517,254,520,
0,492,125,490,125,505,0,507,
121,489,278,486,278,501,121,504,
0,474,86,473,86,488,0,489,
126,472,171,470,172,485,127,487,
246,470,293,468,294,482,247,485,
0,459,214,453,215,468,0,473,
1,443,86,441,86,453,1,454,
205,440,216,440,216,449,205,449,
128,441,170,438,171,451,129,453,
248,436,294,436,294,451,248,451,
1,426,103,425,103,436,1,437,
105,424,171,421,172,436,106,439,
1,408,88,408,88,421,1,421,
126,407,174,404,175,419,127,422,
249,403,294,403,294,418,249,418,
205,405,218,405,218,420,205,420,
0,392,117,390,117,403,0,406,
120,391,183,389,183,403,120,406,
219,390,249,390,249,400,219,400,
245,389,280,389,280,400,245,400,
182,388,223,388,223,402,182,402,
2,377,88,375,88,387,2,389,
129,374,175,372,176,386,130,389,
209,375,217,375,217,382,209,382,
250,372,292,372,292,383,250,383,
0,360,175,356,176,371,0,375,
0,343,90,341,91,355,0,357,
132,342,175,342,175,354,132,354,
248,339,294,339,294,354,248,354,
0,328,198,323,198,338,0,342,
3,314,17,314,17,323,3,323,
244,305,292,305,292,320,244,320,
2,296,93,292,94,307,2,311,
208,294,219,294,219,302,208,302,
132,292,177,292,177,306,132,306,
248,289,294,289,294,304,248,304,
2,280,64,278,64,292,2,295,
2,262,269,257,269,273,2,279,
5,248,23,248,23,261,5,261,
245,244,294,244,294,256,245,256,
5,232,97,230,97,244,5,246,
214,233,219,233,219,239,214,239,
129,229,180,229,180,244,129,244,
246,228,294,228,294,240,246,240,
7,219,65,219,65,230,7,230,
7,202,275,196,276,211,8,217,
9,186,67,186,67,201,9,201,
130,184,176,184,176,199,130,199,
196,184,214,184,214,196,196,196,
244,181,288,178,289,194,245,197,
10,157,66,154,67,169,11,171,
204,152,292,151,293,166,204,167,
11,141,181,138,181,153,12,155,
217,137,289,135,289,150,217,152,
99,124,202,122,202,137,99,138,
155,95,239,93,239,108,155,110,
19,79,105,79,105,98,19,98,
131,79,264,76,264,91,132,94,
151,64,245,59,245,74,152,78,
133,48,264,42,264,57,134,63,
