284,661,518,688,516,702,282,675,
197,649,290,661,289,674,195,662,
297,642,422,656,420,673,295,659,
509,601,590,609,588,630,507,621,
145,599,586,645,584,666,143,619,
511,571,591,578,589,599,509,592,
119,563,249,576,247,596,117,583,
328,554,375,558,373,580,327,576,
518,540,590,546,588,567,517,561,
112,532,251,544,249,564,111,552,
109,505,215,518,212,539,107,526,
248,497,260,497,260,515,248,515,
102,480,181,487,179,509,100,502,
514,474,586,480,584,502,512,496,
384,463,440,467,438,489,383,485,
261,454,301,457,300,476,260,473,
211,453,224,453,224,470,211,470,
98,416,413,436,412,457,97,436,
509,408,584,412,582,434,508,429,
367,398,435,403,433,424,365,420,
252,389,293,392,292,412,251,410,
202,389,215,389,215,407,202,407,
88,352,425,372,424,393,86,373,
507,338,587,343,585,368,506,363,
360,332,431,335,430,357,359,353,
242,324,285,326,284,348,241,345,
193,324,206,324,206,343,193,343,
73,286,552,309,551,332,72,309,
444,267,569,271,568,294,443,291,
330,262,418,268,417,293,329,287,
248,263,294,263,294,282,248,282,
71,253,228,260,227,285,70,278,
169,213,464,220,463,254,168,246,
33,158,67,158,67,182,33,182,
160,123,442,127,442,154,159,149,
182,80,411,83,411,107,182,104,
