257,1276,509,1276,509,1301,257,1301,
554,1258,573,1258,573,1269,554,1269,
495,1256,508,1256,508,1268,495,1268,
567,1251,650,1251,650,1275,567,1275,
513,1252,558,1252,558,1275,513,1275,
259,1248,432,1252,432,1278,258,1273,
667,1249,702,1249,702,1274,667,1274,
260,1231,302,1231,302,1252,260,1252,
474,1227,553,1227,553,1252,474,1252,
384,1227,428,1227,428,1254,384,1254,
571,1227,605,1227,605,1249,571,1249,
667,1221,706,1221,706,1249,667,1249,
260,1184,289,1184,289,1200,260,1200,
287,1180,413,1180,413,1204,287,1204,
463,1174,564,1174,564,1204,463,1204,
623,1169,707,1173,705,1204,622,1201,
255,1151,432,1148,432,1177,256,1180,
275,1103,414,1100,415,1130,276,1133,
428,1101,518,1101,518,1127,428,1127,
435,1084,442,1084,442,1094,435,1094,
275,1076,350,1072,351,1104,277,1107,
260,1029,307,1029,307,1060,260,1060,
571,1026,673,1026,673,1056,571,1056,
463,1024,502,1024,502,1054,463,1054,
263,980,365,980,365,1010,263,1010,
573,979,671,979,671,1005,573,1005,
461,978,484,978,484,1007,461,1007,
263,908,302,908,302,936,263,936,
593,909,612,909,612,932,593,932,
596,884,695,884,695,909,596,909,
433,887,491,883,492,905,435,908,
267,884,408,884,408,908,267,908,
593,815,612,815,612,837,593,837,
267,812,347,812,347,838,267,838,
596,791,696,791,696,815,596,815,
408,791,490,791,490,815,408,815,
270,791,409,791,409,811,270,811,
595,724,613,724,613,744,595,744,
268,720,303,720,303,743,268,743,
416,701,457,701,457,720,416,720,
595,694,699,698,698,727,594,724,
270,693,414,696,413,722,270,718,
596,629,613,629,613,652,596,652,
270,625,306,625,306,649,270,649,
599,603,699,603,699,629,599,629,
466,606,496,606,496,623,466,623,
434,616,449,603,461,617,445,629,
269,597,414,602,413,628,268,623,
598,535,616,535,616,556,598,556,
272,528,382,531,381,555,271,552,
600,509,700,509,700,534,600,534,
466,512,496,512,496,529,466,529,
442,514,455,514,455,531,442,531,
272,504,414,507,413,531,271,528,
603,437,622,442,615,465,596,460,
273,434,339,434,339,461,273,461,
602,415,703,415,703,441,602,441,
463,418,499,418,499,435,463,435,
441,418,461,418,461,438,441,438,
273,408,415,413,414,439,272,434,
602,344,622,344,622,367,602,367,
275,338,385,343,384,369,274,364,
439,319,505,319,505,346,439,346,
602,318,706,314,707,344,603,348,
276,314,418,319,417,343,275,338,
605,249,622,249,622,273,605,273,
278,245,395,248,394,273,277,270,
445,229,466,229,466,248,445,248,
464,226,506,226,506,249,464,249,
608,222,708,222,708,248,608,248,
277,219,419,222,419,248,277,245,
393,173,588,178,587,204,393,199,
376,152,599,152,599,176,376,176,
363,125,609,127,609,152,363,151,
332,99,644,104,644,130,332,125,
363,77,599,81,599,105,362,101,
395,50,569,54,568,80,394,75,
397,18,577,18,577,43,397,43,
