505,931,614,931,614,951,505,951,
11,931,132,931,132,951,11,951,
277,861,351,861,351,894,277,894,
577,858,618,854,620,887,581,892,
2,855,144,855,144,886,2,886,
3,810,88,813,87,846,2,843,
575,803,620,803,620,836,575,836,
149,774,170,774,170,802,149,802,
0,768,44,768,44,800,0,800,
173,706,236,704,237,729,174,731,
97,707,118,707,118,733,97,733,
353,700,460,695,461,728,355,732,
577,690,620,690,620,724,577,724,
2,664,523,644,524,677,3,696,
90,606,110,606,110,634,90,634,
169,601,231,601,231,630,169,630,
344,594,450,588,452,623,346,629,
567,584,620,584,620,615,567,615,
4,565,406,544,408,574,5,595,
91,509,108,509,108,533,91,533,
161,502,224,496,227,526,164,532,
354,489,439,484,441,518,356,523,
551,478,620,473,620,508,553,513,
0,468,516,432,519,465,3,501,
94,415,110,415,110,440,94,440,
162,407,222,402,225,431,165,437,
329,396,425,389,428,418,332,425,
536,381,618,373,620,401,539,410,
1,383,356,354,358,381,4,410,
97,331,114,331,114,354,97,354,
164,324,220,320,222,346,166,350,
321,311,414,303,417,331,323,339,
519,293,615,285,618,313,522,321,
0,303,380,270,383,296,2,329,
101,254,118,254,118,276,101,276,
168,247,219,242,221,265,170,269,
315,233,405,224,407,249,317,258,
503,216,596,206,598,231,505,241,
1,202,85,194,87,215,4,223,
0,232,399,191,401,214,3,255,
119,187,243,172,246,196,122,211,
284,169,387,160,389,183,286,192,
417,154,562,138,565,162,420,178,
98,148,438,111,442,140,101,178,
109,73,410,37,413,61,112,96,
142,38,377,13,380,33,145,58,
