14,748,403,751,402,772,14,769,
63,725,356,728,356,747,63,744,
15,678,413,682,413,705,15,701,
83,655,336,658,335,678,83,675,
93,586,334,588,333,609,93,607,
343,567,412,570,411,588,342,585,
17,562,133,564,133,585,17,582,
343,547,411,547,411,564,343,564,
27,543,105,543,105,560,27,560,
343,522,412,525,411,542,342,540,
19,520,151,517,151,537,19,539,
389,501,405,501,405,519,389,519,
21,497,169,497,169,514,21,514,
343,476,411,478,410,496,342,494,
20,471,215,473,215,493,20,491,
351,433,410,433,410,451,351,451,
295,434,308,434,308,449,295,449,
204,431,252,431,252,449,204,449,
18,429,141,430,141,447,18,446,
341,412,380,412,380,426,341,426,
266,410,336,410,336,427,266,427,
192,410,263,410,263,426,192,426,
18,407,200,409,200,425,18,423,
353,389,409,389,409,406,353,406,
197,387,252,387,252,405,197,405,
297,389,306,389,306,401,297,401,
18,384,142,386,142,403,18,401,
193,364,226,364,226,383,193,383,
18,361,190,365,189,382,18,378,
344,346,409,346,409,359,344,359,
195,343,252,343,252,359,195,359,
295,344,308,344,308,361,295,361,
19,338,141,342,141,359,19,354,
18,314,235,320,234,340,18,334,
341,296,402,296,402,316,341,316,
276,298,300,298,300,318,276,318,
186,296,244,296,244,317,186,317,
19,289,97,293,96,315,18,311,
288,254,410,254,410,271,288,271,
19,247,95,251,94,268,18,265,
307,232,402,232,402,248,307,248,
19,223,253,231,252,252,19,243,
141,205,279,208,279,226,141,223,
219,166,330,166,330,183,219,183,
195,140,354,141,354,159,195,158,
24,126,147,137,144,168,21,156,
185,117,367,117,367,134,185,134,
175,90,377,90,377,110,175,110,
