29,953,309,959,308,991,28,985,
559,955,639,955,639,981,559,981,
31,914,222,919,221,947,30,943,
556,868,640,868,640,898,556,898,
31,865,221,871,220,904,30,898,
35,824,167,829,166,856,34,851,
607,825,639,825,639,852,607,852,
42,780,297,782,297,812,41,810,
40,739,337,741,337,767,40,765,
541,678,636,678,636,705,541,705,
322,679,376,679,376,703,322,703,
40,670,218,672,218,701,39,699,
541,636,635,636,635,662,541,662,
40,631,177,637,176,667,39,661,
225,605,243,605,243,628,225,628,
44,595,142,595,142,626,44,626,
548,548,627,548,627,575,548,575,
389,549,464,549,464,573,389,573,
251,547,301,547,301,571,251,571,
190,547,209,547,209,567,190,567,
59,510,543,512,543,537,59,534,
548,469,623,469,623,493,548,493,
256,468,305,471,303,494,255,491,
388,467,465,467,465,494,388,494,
196,469,209,469,209,487,196,487,
63,430,454,431,454,461,63,460,
262,397,304,397,304,417,262,417,
386,393,463,389,464,416,387,420,
201,395,215,395,215,413,201,413,
531,388,614,395,611,419,528,411,
71,355,494,354,494,387,71,388,
78,321,331,327,330,355,77,350,
362,318,595,320,594,350,362,348,
199,284,500,274,501,307,200,317,
63,231,101,234,99,255,62,252,
209,204,483,189,485,214,210,229,
241,167,456,153,458,176,242,189,
