162,968,576,960,576,985,163,993,
303,931,458,928,458,953,304,957,
110,890,647,881,647,910,111,919,
564,832,653,832,653,858,564,858,
357,833,408,833,408,858,357,858,
86,834,259,830,260,855,87,860,
86,798,219,798,219,825,86,825,
563,791,651,791,651,817,563,817,
86,762,184,762,184,788,86,788,
266,765,284,765,284,790,266,790,
235,714,248,714,248,732,235,732,
568,708,645,708,645,735,568,735,
416,709,490,706,491,733,417,735,
288,710,335,706,338,730,291,734,
99,675,507,670,507,695,100,701,
428,631,488,631,488,655,428,655,
292,631,338,631,338,655,292,655,
565,631,640,628,641,654,566,656,
236,634,250,634,250,654,236,654,
104,598,447,596,447,619,104,621,
425,557,484,557,484,580,425,580,
296,558,337,558,337,578,296,578,
239,559,252,559,252,578,239,578,
562,556,635,553,636,577,562,579,
106,523,468,522,468,547,106,548,
413,485,483,485,483,509,413,509,
296,486,337,486,337,507,296,507,
240,487,254,487,254,506,240,506,
557,482,631,482,631,506,557,506,
109,449,382,455,381,479,109,473,
391,419,476,422,475,445,390,442,
117,413,359,419,358,448,116,441,
465,420,611,411,612,434,467,442,
234,372,517,374,517,411,233,408,
99,322,139,325,137,346,98,343,
240,293,503,296,503,322,240,320,
269,258,478,261,478,287,268,284,
