0,917,229,921,228,939,0,935,
155,854,210,854,210,864,155,864,
315,844,324,844,324,854,315,854,
52,840,86,840,86,851,52,851,
49,826,183,827,183,841,49,840,
315,820,326,820,326,845,315,845,
50,816,138,816,138,828,50,828,
51,805,95,805,95,816,51,816,
174,805,182,805,182,817,174,817,
174,795,182,795,182,806,174,806,
51,792,91,792,91,803,51,803,
263,766,324,768,323,785,262,783,
48,759,143,762,143,783,47,780,
258,751,323,753,322,764,257,762,
50,746,136,749,135,762,50,759,
260,740,320,740,320,751,260,751,
48,733,195,737,195,750,48,747,
257,721,325,724,324,742,256,739,
47,719,108,719,108,735,47,735,
316,710,324,710,324,719,316,719,
172,706,180,706,180,715,172,715,
47,704,92,704,92,715,47,715,
317,698,325,698,325,708,317,708,
171,694,180,694,180,702,171,702,
46,691,92,691,92,702,46,702,
316,685,324,685,324,695,316,695,
171,682,180,682,180,690,171,690,
45,676,94,678,94,691,44,689,
289,670,325,670,325,684,289,684,
171,669,180,669,180,678,171,678,
44,662,106,664,105,678,43,676,
290,659,324,659,324,670,290,670,
44,653,105,653,105,664,44,664,
314,649,323,649,323,655,314,655,
171,644,179,644,179,653,171,653,
44,641,107,641,107,651,44,651,
285,635,324,635,324,646,285,646,
43,625,112,627,111,641,42,638,
284,622,322,622,322,633,284,633,
173,619,179,625,174,630,168,624,
43,613,111,615,110,628,43,626,
265,610,322,610,322,621,265,621,
164,605,178,605,178,617,164,617,
42,601,113,603,113,616,41,614,
264,596,321,596,321,607,264,607,
164,592,178,592,178,605,164,605,
42,588,118,590,118,603,42,601,
262,585,322,585,322,596,262,596,
164,579,179,579,179,592,164,592,
42,576,116,578,116,591,42,589,
256,569,323,572,322,585,255,583,
163,569,179,569,179,581,163,581,
95,565,118,568,116,579,94,576,
43,566,98,566,98,577,43,577,
41,552,146,554,146,568,41,565,
312,538,323,538,323,546,312,546,
42,527,157,530,156,544,41,541,
301,523,323,523,323,535,301,535,
40,513,143,516,143,529,39,526,
255,492,324,495,323,509,254,506,
38,485,103,487,102,501,37,499,
274,480,324,480,324,494,274,494,
36,470,203,477,202,490,35,484,
315,470,325,470,325,478,315,478,
36,457,128,460,127,473,35,469,
315,456,324,456,324,466,315,466,
35,442,107,446,106,460,34,455,
274,438,325,441,324,455,273,451,
34,428,119,432,119,446,33,442,
313,429,323,429,323,438,313,438,
34,414,133,418,132,432,33,428,
274,410,326,412,325,426,273,424,
34,403,79,403,79,414,34,414,
315,400,325,400,325,410,315,410,
31,387,173,393,173,406,31,401,
315,389,324,389,324,398,315,398,
31,374,126,377,125,391,31,387,
254,370,325,373,324,387,253,383,
30,359,89,362,88,376,30,372,
272,345,324,347,323,361,272,359,
157,340,174,340,174,352,157,352,
30,334,68,334,68,348,30,348,
144,324,251,329,250,343,143,338,
94,327,134,327,134,337,94,337,
253,317,323,322,322,335,252,331,
307,310,322,310,322,320,307,320,
30,307,136,312,135,325,30,321,
29,294,109,298,108,311,29,307,
272,292,323,296,322,311,271,307,
252,278,323,283,322,297,251,292,
29,280,129,285,128,299,29,293,
29,268,123,272,123,286,29,282,
257,266,322,270,321,284,256,279,
28,254,94,258,94,272,28,268,
252,252,323,255,322,269,251,266,
27,238,136,244,135,261,26,255,
271,223,324,226,323,242,271,240,
27,212,65,215,64,229,26,226,
111,203,225,209,224,223,110,217,
24,169,237,181,237,198,23,186,
23,154,212,164,211,181,22,171,
24,142,131,149,130,161,23,155,
23,127,118,134,118,148,22,141,
23,112,129,119,128,133,22,126,
22,98,72,100,72,114,22,112,
95,88,241,94,241,109,94,103,
156,60,223,62,222,79,155,77,
