236,1193,728,1150,731,1191,240,1234,
10,1130,118,1126,119,1166,11,1170,
798,1090,929,1095,928,1133,796,1128,
10,1072,277,1053,280,1094,12,1113,
796,1032,929,1038,928,1076,795,1070,
7,1014,277,997,280,1037,9,1053,
814,976,929,980,928,1018,813,1014,
8,946,190,935,192,979,11,990,
908,919,932,919,932,956,908,956,
2,885,270,875,272,922,4,932,
814,862,931,856,932,894,816,900,
1,807,19,807,19,839,1,839,
420,795,515,795,515,828,420,828,
824,780,932,774,934,812,826,818,
6,731,374,729,374,766,6,767,
418,642,513,642,513,675,418,675,
0,645,18,645,18,675,0,675,
824,623,933,615,935,653,827,660,
6,567,399,573,399,610,6,603,
412,484,512,484,512,522,412,522,
826,462,932,451,936,490,830,502,
2,405,405,417,404,454,1,441,
390,322,529,330,527,374,388,366,
0,311,49,311,49,356,0,356,
740,307,933,280,939,327,746,354,
2,210,128,214,127,257,1,253,
5,148,182,158,179,201,2,190,
6,86,378,108,375,149,4,127,
163,0,308,1,306,37,161,30,
