75,434,365,433,366,460,75,462,
371,396,453,396,453,421,371,421,
14,394,191,397,191,422,13,419,
15,360,201,366,201,389,14,384,
424,364,451,364,451,386,424,386,
369,333,449,333,449,355,369,355,
214,335,230,335,230,357,214,357,
15,330,115,335,114,359,14,354,
218,310,233,310,233,324,218,324,
242,307,308,304,308,324,243,326,
20,306,148,306,148,326,20,326,
374,305,448,305,448,323,374,323,
328,307,341,307,341,322,328,322,
216,283,224,283,224,293,216,293,
245,279,306,279,306,297,245,297,
19,277,186,279,186,301,18,298,
373,277,446,277,446,295,373,295,
325,279,340,279,340,294,325,294,
21,252,125,252,125,272,21,272,
256,252,306,252,306,270,256,270,
214,254,226,254,226,269,214,269,
325,252,338,252,338,267,325,267,
381,249,444,247,445,267,381,268,
310,223,334,223,334,239,310,239,
245,222,279,222,279,241,245,241,
28,218,111,222,110,244,26,239,
198,222,219,222,219,241,198,241,
343,218,443,216,444,237,343,240,
34,191,301,193,301,214,34,213,
35,167,329,168,329,190,35,188,
37,140,199,145,199,163,37,159,
36,111,354,110,354,134,36,136,
102,84,365,82,366,107,102,108,
