455,637,550,662,544,687,449,662,
528,627,551,633,550,654,523,647,
474,575,551,596,547,622,467,601,
70,569,437,666,429,694,63,597,
489,548,551,563,546,585,483,569,
428,532,442,532,442,548,428,548,
274,521,286,521,286,535,274,535,
8,506,233,570,224,601,0,537,
468,502,548,524,542,545,462,524,
324,499,401,518,397,537,319,518,
423,489,452,497,446,515,417,506,
282,489,291,489,291,503,282,503,
7,474,250,542,243,566,0,498,
334,460,376,473,370,492,328,480,
267,442,308,448,305,471,264,465,
10,434,139,475,130,503,1,462,
2,404,156,444,149,472,0,432,
19,366,138,400,131,425,12,392,
29,331,421,444,414,471,21,358,
33,295,465,426,457,453,25,322,
39,258,296,338,288,365,31,285,
41,213,525,362,515,393,32,244,
152,205,551,336,542,366,142,235,
