138,818,188,818,188,828,138,828,
266,813,374,812,375,826,267,827,
7,793,175,793,175,807,7,807,
330,787,380,785,381,800,331,802,
4,774,121,774,121,788,4,788,
1,749,119,750,119,767,1,766,
354,744,385,744,385,760,354,760,
1,729,83,729,83,743,1,743,
363,722,387,722,387,739,363,739,
0,704,170,703,170,721,0,722,
0,680,191,681,191,698,0,696,
327,643,393,643,393,660,327,660,
177,642,217,642,217,661,177,661,
0,639,111,639,111,656,0,656,
327,617,393,617,393,634,327,634,
2,611,82,616,80,637,1,632,
103,595,127,595,127,612,103,612,
1,588,60,590,59,612,0,610,
334,559,389,559,389,577,334,577,
224,559,278,559,278,577,224,577,
132,559,164,559,164,574,132,574,
90,559,102,559,102,574,90,574,
0,533,339,532,340,552,0,553,
331,504,388,504,388,522,331,522,
223,504,278,504,278,522,223,522,
131,505,165,505,165,522,131,522,
87,506,101,506,101,521,87,521,
0,480,336,477,337,497,0,500,
221,451,276,451,276,469,221,469,
132,452,164,452,164,467,132,467,
331,450,388,450,388,467,331,467,
87,451,102,451,102,467,87,467,
0,427,216,427,216,447,0,447,
220,400,275,398,276,416,220,418,
132,401,164,401,164,415,132,415,
90,401,102,401,102,414,90,414,
329,398,386,398,386,415,329,415,
0,376,267,375,268,395,0,396,
222,351,275,351,275,367,222,367,
328,348,383,348,383,365,328,365,
132,349,164,349,164,364,132,364,
91,349,103,349,103,364,91,364,
0,324,365,322,365,346,0,348,
229,301,274,301,274,316,229,316,
334,299,381,299,381,317,334,317,
132,299,165,299,165,314,132,314,
91,300,104,300,104,315,91,315,
0,279,195,275,196,291,0,295,
325,250,380,250,380,267,325,267,
94,253,104,253,104,264,94,264,
221,249,274,249,274,267,221,267,
133,249,166,249,166,264,133,264,
1,229,223,225,223,242,1,246,
94,205,104,205,104,215,94,215,
133,201,167,201,167,216,133,216,
222,200,275,200,275,216,222,216,
326,198,381,198,381,215,326,215,
3,182,198,177,199,194,3,199,
12,163,84,163,84,177,12,177,
103,160,206,156,207,173,103,177,
203,158,367,152,368,170,204,176,
91,136,300,131,301,151,92,156,
7,108,25,108,25,121,7,121,
97,81,291,77,291,97,97,101,
118,56,271,53,272,71,119,74,
