259,655,271,655,271,662,259,662,
431,650,472,650,472,664,431,664,
162,640,171,640,171,650,162,650,
275,649,447,631,449,648,277,664,
215,631,241,631,241,647,215,647,
310,623,370,617,372,634,312,640,
427,612,484,607,485,622,429,627,
47,628,395,596,396,613,49,645,
165,594,177,594,177,608,165,608,
215,588,251,586,252,600,217,603,
318,579,380,574,381,591,320,597,
437,569,496,565,498,581,438,586,
48,581,421,550,422,568,50,599,
171,548,180,548,180,561,171,561,
221,542,258,539,259,554,222,556,
328,534,390,528,391,545,329,551,
449,524,499,521,499,539,450,542,
46,531,489,498,491,518,48,551,
178,498,187,498,187,511,178,511,
228,493,266,491,267,505,229,508,
339,485,400,481,401,497,341,502,
464,476,499,476,499,494,464,494,
49,479,450,455,452,473,50,497,
181,443,193,443,193,459,181,459,
235,440,272,440,272,455,235,455,
345,435,410,431,410,448,346,452,
475,428,499,428,499,444,475,444,
51,423,499,401,499,422,52,444,
186,387,198,387,198,404,186,404,
239,384,281,382,283,401,240,403,
368,380,421,377,422,396,369,399,
53,362,449,351,449,371,53,382,
56,330,313,324,314,351,57,356,
302,325,497,320,497,344,302,348,
184,287,477,287,477,318,184,318,
27,238,75,238,75,264,27,264,
198,206,482,210,481,234,198,229,
235,164,466,171,465,196,234,189,
