138,1047,523,1054,522,1081,137,1074,
14,1007,665,1014,664,1061,14,1054,
216,979,441,982,440,1011,216,1007,
31,936,653,944,652,1000,30,993,
50,782,425,766,427,801,52,818,
59,747,430,732,431,763,61,777,
70,718,355,708,356,729,71,738,
571,672,640,675,639,696,570,693,
346,667,426,667,426,687,346,687,
554,645,636,645,636,665,554,665,
87,644,212,643,213,664,87,665,
353,640,429,640,429,660,353,660,
566,608,634,608,634,633,566,633,
89,601,219,605,218,635,88,631,
382,571,404,571,404,595,382,595,
84,566,190,563,190,593,85,596,
574,522,631,525,630,546,573,543,
451,524,501,524,501,541,451,541,
85,524,341,524,341,540,85,540,
380,520,399,520,399,544,380,544,
350,477,634,481,634,510,350,506,
80,474,198,480,196,509,78,502,
171,428,536,435,535,462,170,455,
209,382,497,386,497,414,209,410,
74,332,618,342,617,369,74,359,
214,295,485,303,484,332,213,323,
87,259,606,269,606,297,87,288,
240,185,561,185,561,238,240,238,
