320,995,490,964,494,985,324,1017,
295,968,412,952,416,978,299,994,
144,949,542,901,546,930,148,978,
128,906,327,887,329,912,131,932,
486,870,543,869,543,888,487,890,
125,877,263,861,266,887,129,902,
126,843,259,830,261,854,128,867,
493,816,540,814,541,833,494,836,
518,791,539,791,539,805,518,805,
125,750,335,734,337,756,127,772,
0,699,111,699,111,801,0,801,
115,704,245,697,246,719,116,726,
496,690,528,690,528,707,496,707,
119,670,251,664,252,686,120,692,
319,666,359,663,360,685,321,687,
463,663,527,663,527,682,463,682,
122,644,220,644,220,663,122,663,
461,637,526,637,526,655,461,655,
255,621,268,621,268,637,255,637,
122,615,195,615,195,638,122,638,
372,581,415,581,415,597,372,597,
272,581,305,581,305,597,272,597,
467,577,521,579,520,599,465,596,
230,581,243,581,243,597,230,597,
129,551,395,553,395,575,129,574,
0,521,118,521,118,614,0,614,
466,528,518,528,518,544,466,544,
362,528,412,528,412,544,362,544,
273,526,305,526,305,542,273,542,
232,528,242,528,242,541,232,541,
131,495,507,499,507,524,131,519,
350,475,413,475,413,493,350,493,
455,472,517,475,517,493,455,490,
273,473,305,473,305,489,273,489,
232,473,242,473,242,485,232,485,
130,437,486,448,485,474,130,463,
465,423,515,423,515,439,465,439,
360,421,412,421,412,441,360,441,
273,420,305,420,305,437,273,437,
233,420,242,420,242,432,233,432,
132,380,461,395,459,428,130,413,
461,374,513,374,513,390,461,390,
361,372,412,372,412,388,361,388,
272,370,305,370,305,386,272,386,
233,369,243,369,243,381,233,381,
0,344,117,342,119,442,0,445,
135,327,408,346,405,378,132,359,
141,302,506,328,504,358,139,332,
228,283,439,297,437,326,226,312,
129,231,158,231,158,251,129,251,
236,221,432,236,429,262,234,247,
2,189,113,189,113,275,2,275,
257,196,414,209,412,234,255,221,
7,39,103,39,103,125,7,125,
