277,732,491,731,491,753,277,754,
488,705,557,705,557,723,488,723,
233,705,363,705,363,723,233,723,
487,681,556,681,556,699,487,699,
234,678,373,681,373,699,233,696,
487,658,554,658,554,673,487,673,
233,655,308,657,307,675,232,673,
373,656,394,656,394,674,373,674,
236,635,329,635,329,653,236,653,
492,634,554,634,554,649,492,649,
405,634,476,634,476,649,405,649,
373,634,396,634,396,651,373,651,
483,612,554,612,554,627,483,627,
455,613,475,613,475,625,455,625,
239,609,305,611,304,630,239,627,
407,610,432,610,432,626,407,626,
372,611,389,611,389,626,372,626,
247,588,450,587,451,605,247,606,
249,570,471,570,471,583,249,583,
248,547,375,548,375,563,248,562,
249,525,491,525,491,540,249,540,
300,501,502,501,502,519,300,519,
