63,703,345,658,349,678,66,723,
168,661,275,644,278,666,172,683,
25,650,393,595,397,622,29,677,
19,616,206,587,209,608,22,637,
22,586,156,566,160,590,26,610,
350,569,397,566,399,585,351,589,
28,557,157,540,159,562,30,578,
32,530,124,518,126,536,35,548,
374,516,401,516,401,534,374,534,
382,489,401,489,401,508,382,508,
39,500,228,477,230,497,41,520,
43,472,235,451,237,469,45,490,
44,428,166,416,168,434,46,446,
227,413,263,410,265,429,229,432,
351,406,406,403,407,420,352,423,
47,402,132,396,134,417,49,423,
352,382,406,379,407,397,353,400,
54,369,147,366,147,387,54,390,
354,353,407,350,408,368,355,371,
59,346,125,346,125,364,59,364,
170,345,191,345,191,361,170,361,
161,313,174,313,174,328,161,328,
199,311,229,311,229,326,199,326,
277,308,321,308,321,323,277,323,
360,306,404,302,406,320,362,324,
72,291,349,286,349,302,72,308,
78,266,144,266,144,280,78,280,
156,266,178,266,178,278,156,278,
288,264,325,264,325,279,288,279,
204,264,236,264,236,279,204,279,
359,263,406,263,406,277,359,277,
291,244,327,244,327,258,291,258,
81,243,172,243,172,260,81,260,
84,220,378,223,378,240,84,237,
366,202,408,199,409,214,367,217,
286,201,329,201,329,215,286,215,
212,199,241,199,241,214,212,214,
176,199,189,199,189,212,176,212,
91,173,396,181,396,202,90,194,
376,161,410,161,410,176,376,176,
297,160,333,160,333,175,297,175,
217,156,245,156,245,171,217,171,
184,157,193,157,193,166,184,166,
100,129,351,142,350,159,99,146,
106,105,408,123,406,146,104,128,
185,87,357,102,355,122,183,107,
102,52,125,52,125,67,102,67,
195,39,352,56,350,73,193,56,
216,20,340,36,338,51,214,34,
