5,713,555,719,555,879,4,873,
2,622,356,674,352,702,0,649,
131,614,265,634,261,657,128,637,
359,572,430,587,425,609,354,594,
2,553,419,624,415,648,0,577,
363,541,435,554,431,576,359,562,
378,511,440,523,435,545,374,533,
198,509,243,516,240,538,194,531,
2,503,102,520,96,548,0,531,
1,465,114,485,110,509,0,490,
384,444,444,457,439,479,379,466,
0,434,82,449,78,473,0,458,
127,435,140,435,140,454,127,454,
264,416,325,429,321,451,259,438,
0,401,52,407,49,433,0,428,
159,391,197,399,193,418,154,410,
394,383,452,395,447,417,389,405,
104,384,112,384,112,394,104,394,
284,355,335,364,331,386,280,377,
168,323,207,333,202,352,163,342,
402,319,462,335,455,358,396,341,
4,313,321,394,314,421,0,341,
113,310,125,312,122,327,110,325,
173,290,399,345,391,375,165,320,
284,288,345,302,340,324,278,310,
412,256,468,274,460,297,404,279,
179,259,215,268,211,283,175,274,
215,239,385,278,379,302,210,263,
6,240,106,273,100,292,0,258,
294,224,355,240,350,262,288,246,
91,196,164,220,159,234,87,210,
190,190,226,200,222,215,186,206,
374,182,467,208,459,236,366,210,
8,164,100,195,94,215,2,185,
279,153,358,182,350,202,272,173,
275,162,284,162,284,168,275,168,
132,96,256,141,248,163,124,118,
12,83,413,222,401,255,0,116,
150,55,402,155,390,186,137,86,
28,53,132,95,122,117,19,74,
298,28,402,74,392,97,288,51,
335,5,394,27,382,56,324,33,
