9,986,279,981,279,1006,10,1010,
420,984,588,980,588,998,420,1002,
4,930,271,930,271,954,4,954,
531,923,598,920,599,947,532,950,
4,891,187,891,187,916,4,916,
0,845,185,850,184,878,0,874,
558,848,603,848,603,873,558,873,
0,812,130,814,129,835,0,833,
587,805,608,805,608,834,587,834,
1,773,231,769,231,795,1,798,
0,737,307,728,308,752,0,761,
537,670,615,670,615,697,537,697,
300,669,359,672,358,698,299,695,
3,673,259,668,259,694,3,698,
538,634,619,634,619,660,538,660,
300,634,360,634,360,661,300,661,
3,633,176,630,176,657,3,659,
538,593,617,593,617,620,538,620,
0,591,109,588,110,622,1,624,
535,542,616,544,615,571,534,568,
1,534,126,534,126,567,1,567,
171,506,208,506,208,531,171,531,
0,495,89,495,89,526,0,526,
526,455,608,459,607,490,525,486,
378,455,445,455,445,482,378,482,
220,451,271,451,271,471,220,471,
150,447,167,447,167,470,150,470,
2,397,581,422,579,454,1,429,
530,377,606,382,604,410,528,404,
379,373,446,373,446,400,379,400,
220,364,274,367,273,390,219,388,
151,361,167,361,167,386,151,386,
1,350,98,356,96,382,0,376,
382,334,451,334,451,362,382,362,
2,309,151,319,149,345,1,336,
2,272,605,308,604,333,1,296,
467,260,591,266,590,291,465,285,
342,250,441,260,439,286,340,277,
241,245,296,248,295,272,239,270,
172,240,210,243,207,268,170,265,
7,231,132,241,130,266,5,257,
147,185,493,210,490,249,144,224,
0,129,24,129,24,152,0,152,
159,92,476,114,474,143,157,121,
197,53,449,72,447,98,195,79,
