102,952,171,952,171,964,102,964,
266,952,288,952,288,960,266,960,
283,935,292,935,292,947,283,947,
0,925,145,922,145,941,0,943,
16,909,102,907,102,920,16,923,
282,905,294,905,294,935,282,935,
17,895,63,895,63,909,17,909,
137,892,146,892,146,905,137,905,
15,880,57,877,58,893,16,895,
136,880,146,880,146,891,136,891,
14,845,106,841,107,864,15,868,
242,841,291,841,291,860,242,860,
17,829,100,825,100,838,17,842,
228,822,290,820,291,834,229,837,
16,813,159,810,159,824,16,827,
234,807,286,807,286,821,234,821,
13,794,74,790,75,812,15,815,
228,788,290,788,290,807,228,807,
16,777,63,775,63,789,16,792,
135,772,147,772,147,787,135,787,
283,766,294,770,290,782,279,779,
14,763,62,761,62,775,15,777,
136,759,145,759,145,771,136,771,
283,754,292,754,292,766,283,766,
16,750,62,747,62,759,16,761,
136,744,146,744,146,756,136,756,
280,739,294,739,294,753,280,753,
15,733,73,730,74,744,16,748,
137,730,145,730,145,740,137,740,
253,724,292,722,293,737,254,740,
15,720,71,717,72,730,16,733,
136,716,145,716,145,727,136,727,
277,709,291,709,291,722,277,722,
13,706,74,702,75,717,14,720,
136,701,145,701,145,712,136,712,
252,695,292,692,293,707,253,710,
14,690,79,687,80,701,15,705,
136,686,145,686,145,697,136,697,
281,680,291,680,291,691,281,691,
15,676,78,673,79,686,16,689,
136,672,145,672,145,682,136,682,
245,665,290,662,291,677,246,679,
14,662,80,657,81,670,15,675,
135,656,144,656,144,668,135,668,
240,649,289,647,290,661,240,664,
14,648,84,642,86,656,16,662,
130,641,145,641,145,654,130,654,
227,636,289,633,290,646,228,649,
13,632,85,628,85,642,14,645,
134,627,144,627,144,637,134,637,
238,621,287,617,289,631,240,635,
13,617,87,613,88,627,14,631,
134,612,144,612,144,623,134,623,
225,604,288,602,288,617,226,620,
12,602,112,597,113,611,13,617,
12,575,124,568,124,582,13,589,
280,559,289,559,289,571,280,571,
14,559,112,554,113,568,15,574,
279,545,288,545,288,557,279,557,
14,532,75,528,76,542,15,546,
223,517,288,513,289,527,224,532,
11,514,169,506,170,523,12,532,
13,502,98,496,99,511,14,516,
280,500,288,500,288,510,280,510,
15,490,80,485,81,496,16,501,
280,484,289,484,289,495,280,495,
13,473,91,470,92,483,14,487,
280,470,289,470,289,480,280,480,
12,459,104,453,104,468,13,473,
237,455,291,451,292,469,239,472,
15,445,62,445,62,457,15,457,
279,439,289,439,289,448,279,448,
244,425,289,422,291,437,245,441,
12,430,141,421,142,435,13,445,
13,417,98,408,99,422,15,432,
280,409,290,409,290,420,280,420,
12,402,70,397,71,411,13,416,
280,395,290,395,290,404,280,404,
223,380,290,373,292,391,225,398,
12,374,47,369,49,383,14,389,
128,364,144,364,144,376,128,376,
23,362,41,362,41,370,23,370,
237,350,290,343,292,361,239,367,
51,354,214,337,216,355,53,371,
12,347,109,335,111,350,14,361,
239,339,285,333,287,345,241,351,
12,331,85,324,87,338,14,345,
225,323,288,316,290,331,226,338,
13,316,104,308,106,321,14,329,
279,305,288,305,288,313,279,313,
14,301,97,293,98,308,16,316,
239,291,289,286,291,302,241,307,
14,287,75,281,76,295,16,301,
226,278,289,271,291,286,227,293,
13,273,109,262,111,278,15,289,
235,263,288,257,290,271,237,277,
225,248,288,240,290,255,227,264,
12,243,47,239,49,254,14,258,
238,215,289,211,291,226,240,231,
11,229,222,203,224,218,13,243,
253,203,284,199,285,208,254,211,
11,198,207,174,209,189,13,213,
12,184,182,163,184,178,14,198,
12,170,108,158,110,172,14,184,
12,155,96,144,99,158,14,170,
11,140,59,135,60,149,13,154,
11,124,107,111,109,126,13,140,
239,104,290,98,292,116,241,123,
13,97,40,93,42,103,15,107,
72,99,214,78,217,94,74,116,
130,79,179,72,180,82,131,90,
17,63,49,63,49,75,17,75,
133,62,192,54,194,67,135,75,
