198,677,330,673,331,693,199,697,
39,650,491,632,493,659,40,676,
18,615,235,607,236,628,19,636,
431,594,495,589,497,611,433,616,
14,586,164,578,165,601,15,609,
11,553,161,548,162,571,12,576,
440,533,494,529,496,551,442,554,
10,524,118,519,118,540,11,544,
479,497,495,497,495,520,479,520,
12,492,158,483,160,506,13,515,
9,461,250,447,251,468,10,482,
2,411,151,402,153,423,3,432,
240,402,287,399,288,421,241,423,
423,393,490,388,492,410,425,414,
0,383,118,378,118,399,1,403,
421,361,488,357,490,378,422,382,
0,355,84,351,85,372,0,376,
157,352,171,352,171,371,157,371,
126,312,139,312,139,327,126,327,
177,308,215,308,215,326,177,326,
285,304,350,300,351,320,286,324,
414,296,481,293,482,314,415,318,
8,286,387,271,388,292,9,307,
124,250,139,250,139,266,124,266,
175,248,214,245,215,264,177,266,
283,244,346,239,348,260,285,264,
412,237,478,233,479,254,413,258,
7,225,435,207,436,230,8,248,
13,196,136,194,137,213,14,216,
135,192,462,174,464,198,137,216,
115,152,379,140,381,170,116,183,
0,114,25,114,25,135,0,135,
119,78,365,65,366,86,120,99,
145,44,341,33,343,53,146,64,
