274,683,530,698,529,725,272,710,
542,650,610,655,608,679,540,674,
199,641,335,641,335,664,199,664,
544,611,609,616,607,637,542,632,
364,601,416,601,416,623,364,623,
200,603,213,603,213,622,200,622,
200,567,400,570,400,594,200,590,
545,542,609,546,608,567,544,564,
365,533,416,536,415,558,364,556,
202,537,214,537,214,555,202,555,
203,498,452,504,451,531,202,524,
542,474,610,477,609,498,541,496,
362,466,423,469,422,494,361,491,
205,470,216,470,216,487,205,487,
206,434,404,440,403,463,205,457,
543,407,608,410,607,432,542,429,
368,405,419,405,419,427,368,427,
207,405,220,405,220,421,207,421,
208,371,396,374,395,398,208,395,
515,344,606,344,606,365,515,365,
363,344,426,344,426,365,363,365,
209,342,234,342,234,359,209,359,
477,278,609,272,610,292,478,299,
211,269,315,274,314,295,210,290,
321,242,493,241,493,261,321,262,
311,181,504,179,504,199,311,201,
212,147,610,143,610,178,212,182,
314,129,504,125,505,147,314,151,
