249,863,512,866,511,884,249,881,
339,847,436,847,436,862,339,862,
215,816,561,819,561,838,215,835,
506,786,566,786,566,804,506,804,
372,781,410,784,408,805,370,802,
202,777,311,781,310,800,202,797,
506,761,567,761,567,779,506,779,
204,756,271,756,271,775,204,775,
507,727,567,727,567,746,507,746,
202,723,281,727,280,746,202,742,
314,707,328,707,328,722,314,722,
202,701,264,701,264,720,202,720,
513,675,562,675,562,691,513,691,
416,674,463,674,463,690,416,690,
332,671,362,671,362,687,332,687,
293,671,308,671,308,687,293,687,
209,645,544,650,544,669,208,664,
509,620,562,623,561,642,508,640,
421,623,464,623,464,639,421,639,
332,620,364,620,364,636,332,636,
292,621,310,621,310,635,292,635,
210,617,271,620,270,636,209,633,
423,598,465,598,465,614,423,614,
212,595,298,599,297,614,211,610,
212,572,524,576,523,594,212,590,
500,550,560,550,560,569,500,569,
405,547,463,547,463,565,405,565,
335,547,365,547,365,563,335,563,
299,549,311,549,311,560,299,560,
214,523,534,527,533,546,214,542,
397,502,549,505,549,523,397,520,
309,503,401,503,401,518,309,518,
220,497,293,502,291,520,219,515,
352,479,434,481,434,499,351,497,
296,450,487,452,486,475,296,472,
211,415,231,415,231,429,211,429,
301,392,479,396,479,414,301,411,
320,367,463,372,462,391,319,385,
