164,762,216,757,218,776,166,777,
551,729,567,729,567,750,551,750,
13,741,212,710,216,738,17,769,
9,697,155,675,159,703,13,724,
13,650,283,607,287,639,18,681,
9,607,322,558,326,585,13,634,
2,540,188,511,191,536,5,564,
296,499,353,493,356,520,299,527,
1,497,140,482,143,511,4,526,
507,472,567,464,567,490,511,498,
0,457,99,446,103,478,4,489,
175,439,210,439,210,464,175,464,
503,433,566,426,567,451,506,459,
148,389,165,389,165,409,148,409,
212,380,264,375,266,397,214,402,
349,366,426,358,429,383,352,392,
502,350,565,344,567,370,505,377,
0,363,438,318,441,347,3,392,
145,312,159,312,159,329,145,329,
207,305,255,300,257,320,209,325,
328,295,416,286,418,307,330,317,
479,279,562,272,564,293,480,300,
3,255,132,251,132,271,3,276,
0,290,538,240,540,268,3,318,
153,244,538,208,540,235,156,271,
128,203,437,181,440,213,130,236,
0,164,12,164,12,181,0,181,
131,126,410,113,411,134,132,147,
160,88,378,82,379,103,160,110,
