35,663,426,667,425,683,34,679,
84,639,379,643,379,660,84,656,
35,596,433,601,433,618,34,613,
102,570,357,574,356,595,101,591,
113,505,354,508,353,526,113,523,
421,490,435,490,435,505,421,505,
35,481,150,484,150,502,34,498,
376,467,435,467,435,484,376,484,
43,459,123,461,123,479,42,477,
377,445,435,445,435,462,377,462,
34,437,169,438,169,456,33,455,
421,423,435,423,435,438,421,438,
36,416,197,418,197,434,35,432,
376,401,435,401,435,418,376,418,
36,393,234,397,233,415,35,411,
376,356,433,356,433,373,376,373,
315,355,332,355,332,373,315,373,
215,354,272,354,272,371,215,371,
31,349,159,352,158,369,30,365,
298,332,407,332,407,352,298,352,
31,325,307,331,306,351,30,345,
376,310,433,310,433,328,376,328,
309,309,329,309,329,328,309,328,
204,305,273,308,273,329,203,327,
32,301,112,305,111,325,31,322,
308,264,433,264,433,284,308,284,
32,259,109,261,108,279,31,277,
326,238,434,242,433,262,326,259,
31,234,271,242,271,262,30,255,
157,216,309,218,309,237,156,235,
236,174,352,174,352,194,236,194,
218,147,370,149,369,170,217,167,
35,138,160,144,158,176,33,170,
195,122,394,122,394,142,195,142,
219,93,370,96,369,116,218,114,
