101,311,112,311,112,320,101,320,
233,300,250,300,250,370,233,370,
273,296,291,297,288,370,270,369,
416,287,433,287,431,364,414,363,
435,263,455,263,455,371,435,371,
122,252,155,254,149,372,116,370,
315,254,332,255,330,370,313,369,
396,246,414,247,411,370,393,369,
375,230,392,230,392,368,375,368,
294,218,311,218,309,369,292,368,
354,188,374,189,372,369,351,368,
275,163,293,163,293,220,275,220,
317,157,331,157,331,208,317,208,
297,156,312,156,309,226,294,226,
214,152,234,152,228,370,208,369,
191,130,212,131,209,264,189,263,
276,113,291,113,291,136,276,136,
312,106,331,106,331,117,312,117,
298,101,319,104,311,157,290,154,
153,81,173,81,173,193,153,193,
455,79,476,79,475,304,454,304,
518,78,538,79,534,311,513,310,
83,72,103,72,103,204,83,204,
129,67,153,67,151,207,127,206,
107,60,125,60,124,217,106,217,
581,54,601,54,596,331,576,331,
275,21,293,21,293,75,275,75,
214,21,231,21,231,112,214,112,
603,18,625,19,618,371,597,370,
381,22,389,22,389,36,381,36,
234,18,254,19,252,124,232,124,
315,16,333,16,333,67,315,67,
417,15,435,15,435,70,417,70,
356,15,374,15,374,66,356,66,
438,13,457,14,455,67,436,67,
396,14,414,14,414,68,396,68,
541,10,562,10,558,369,537,368,
