34,841,366,830,366,847,34,858,
75,820,327,814,327,831,75,837,
33,785,373,776,373,794,33,803,
92,764,308,760,308,777,92,781,
31,712,141,708,141,725,31,729,
234,706,373,703,373,720,234,723,
33,692,234,686,234,704,33,710,
354,687,367,687,367,701,354,701,
32,673,172,670,172,687,32,690,
242,671,371,667,371,681,242,685,
95,636,306,630,306,648,95,653,
31,617,132,616,132,634,31,635,
324,614,372,614,372,628,324,628,
38,600,81,600,81,615,38,615,
331,596,372,596,372,610,331,610,
39,582,106,582,106,596,39,596,
316,577,372,577,372,591,316,591,
30,562,146,559,146,576,30,579,
320,557,371,557,371,571,320,571,
30,542,162,540,162,557,30,559,
316,539,367,539,367,555,316,555,
30,524,202,521,202,537,30,540,
320,520,372,518,372,533,320,535,
27,488,136,486,136,500,27,502,
193,485,234,485,234,500,193,500,
331,482,372,482,372,497,331,497,
27,468,235,466,235,480,27,482,
233,467,258,467,258,479,233,479,
27,449,135,446,135,461,27,464,
271,448,283,448,283,462,271,462,
192,447,233,447,233,462,192,462,
329,444,372,444,372,459,329,459,
26,430,152,427,152,444,26,447,
145,427,335,422,335,442,145,447,
26,409,134,408,134,425,26,426,
185,409,232,409,232,423,185,423,
273,409,282,409,282,421,273,421,
322,405,373,405,373,421,322,421,
26,390,152,390,152,407,26,407,
145,387,350,385,350,405,145,407,
25,370,131,370,131,384,25,384,
191,370,232,370,232,385,191,385,
270,369,283,369,283,384,270,384,
321,366,372,364,373,382,322,384,
24,350,135,349,135,366,24,367,
130,348,248,350,248,368,130,366,
24,333,43,333,43,346,24,346,
320,327,372,326,372,341,320,342,
23,311,131,312,131,327,23,326,
179,311,231,309,232,327,180,330,
269,310,282,310,282,326,269,326,
320,306,373,306,373,323,320,323,
156,293,202,293,202,308,156,308,
24,293,149,293,149,307,24,307,
194,292,301,288,301,305,194,309,
303,287,357,287,357,304,303,304,
23,271,91,271,91,289,23,289,
170,271,224,268,225,290,171,293,
253,269,273,269,273,287,253,287,
311,269,364,265,365,282,312,286,
22,233,89,233,89,250,22,250,
261,231,373,226,373,243,261,248,
21,212,231,212,231,232,21,232,
279,210,364,206,364,223,279,227,
129,191,256,188,256,209,129,212,
197,153,300,145,302,166,199,174,
21,129,130,129,130,154,21,154,
175,132,321,124,322,144,176,152,
157,107,341,103,341,126,157,130,
192,85,305,80,306,100,193,106,
