72,482,381,524,379,542,70,500,
171,471,290,487,288,508,168,492,
388,426,455,434,453,456,385,448,
34,424,446,475,444,496,31,445,
215,405,259,409,257,432,213,428,
388,395,455,403,453,424,386,417,
14,383,138,395,137,415,12,403,
13,356,110,367,108,388,11,377,
144,351,155,351,155,366,144,366,
15,330,85,339,83,359,13,351,
386,329,451,333,449,355,385,350,
262,319,322,324,320,345,261,340,
162,310,198,314,196,332,160,328,
118,309,130,309,130,324,118,324,
23,271,416,302,414,325,22,294,
384,268,451,273,449,295,383,290,
261,260,322,265,320,284,260,279,
164,252,199,256,197,274,161,270,
122,253,131,253,131,265,122,265,
25,216,413,243,411,266,24,240,
239,204,440,213,439,235,238,227,
30,189,249,206,247,230,29,213,
119,165,354,174,353,201,118,191,
18,118,48,121,46,141,16,138,
125,101,345,104,344,125,125,121,
149,70,323,74,323,95,148,91,
