93,627,275,625,276,648,94,650,
608,623,687,621,688,645,609,647,
93,591,220,591,220,615,93,615,
622,588,687,588,687,613,622,613,
96,564,303,564,303,585,96,585,
599,561,687,561,687,585,599,585,
97,537,261,537,261,557,97,557,
600,536,685,536,685,556,600,556,
98,491,239,491,239,511,98,511,
598,489,686,489,686,512,598,512,
102,451,166,451,166,477,102,477,
75,445,81,445,81,453,75,453,
607,439,685,439,685,459,607,459,
423,438,502,438,502,460,423,460,
348,435,368,435,368,462,348,462,
103,424,308,424,308,447,103,447,
157,383,256,383,256,407,157,407,
62,383,95,383,95,406,62,406,
608,381,683,381,683,405,608,405,
427,381,490,381,490,406,427,406,
341,381,372,381,372,407,341,407,
54,330,360,333,360,359,54,356,
52,300,255,298,256,324,52,326,
52,266,676,264,676,288,52,290,
414,230,439,230,439,259,414,259,
275,228,322,228,322,255,275,255,
150,189,576,191,576,218,150,216,
124,136,601,136,601,169,124,169,
