119,1004,132,1004,132,1020,119,1020,
182,991,210,988,212,1004,183,1007,
119,988,133,988,133,1007,119,1007,
71,956,644,954,644,987,71,989,
596,935,647,930,648,942,598,946,
537,913,547,916,543,928,533,925,
53,900,322,902,322,932,52,930,
570,902,650,899,650,926,571,928,
53,862,238,862,238,891,53,891,
616,854,629,854,629,869,616,869,
52,813,236,816,235,849,51,846,
605,816,648,816,648,842,605,842,
54,774,185,777,184,803,53,801,
615,772,648,772,648,800,615,800,
61,733,232,729,233,759,62,763,
60,692,349,689,349,715,60,718,
627,688,635,688,635,695,627,695,
41,631,224,631,224,654,41,654,
560,624,653,624,653,655,560,655,
332,588,385,588,385,612,332,612,
548,586,641,586,641,612,548,612,
52,586,233,583,234,609,53,611,
53,546,192,551,191,580,52,575,
535,534,643,534,643,573,535,573,
495,529,513,529,513,543,495,543,
667,526,677,526,677,538,667,538,
224,518,257,518,257,544,224,544,
56,514,156,514,156,541,56,541,
266,467,311,467,311,486,266,486,
394,465,472,463,473,489,394,492,
205,467,218,467,218,487,205,487,
546,454,661,449,663,487,548,492,
69,428,530,428,530,457,69,457,
602,415,613,415,613,425,602,425,
659,407,672,407,672,427,659,427,
553,409,561,409,561,416,553,416,
394,389,468,389,468,413,394,413,
266,389,312,389,312,410,266,410,
205,389,219,389,219,407,205,407,
546,385,626,381,628,408,548,412,
70,350,605,347,606,379,70,382,
406,310,469,310,469,337,406,337,
264,310,312,310,312,334,264,334,
205,311,223,311,223,334,205,334,
546,310,625,307,625,330,547,333,
74,277,471,277,471,302,74,302,
394,238,467,238,467,260,394,260,
265,236,311,236,311,259,265,259,
545,235,620,235,620,258,545,258,
207,238,221,238,221,257,207,257,
75,201,580,202,580,227,75,226,
223,171,335,168,335,190,224,192,
367,169,458,169,458,191,367,191,
480,170,600,166,600,189,480,192,
84,165,217,174,215,197,82,187,
201,122,503,124,503,160,201,158,
165,122,172,122,172,129,165,129,
566,90,572,90,572,96,566,96,
408,86,420,86,420,96,408,96,
241,78,256,78,256,95,241,95,
62,71,105,75,103,97,59,92,
517,70,524,70,524,76,517,76,
208,42,490,39,490,65,208,67,
241,5,460,8,460,30,241,28,
