106,435,328,441,328,458,106,452,
341,397,401,401,399,422,339,418,
39,389,161,392,160,416,38,414,
340,362,400,364,400,386,339,383,
178,357,235,359,234,381,177,378,
41,360,52,360,52,378,41,378,
40,330,179,330,179,350,40,350,
316,301,399,305,399,326,315,322,
177,300,238,300,238,322,177,322,
40,303,62,303,62,320,40,320,
281,241,400,241,400,258,281,258,
40,240,134,240,134,257,40,257,
138,207,296,207,296,225,138,225,
129,150,306,149,306,166,129,167,
40,126,398,124,398,142,40,144,
132,99,305,99,305,116,132,116,
