301,444,314,444,314,460,301,460,
478,443,486,443,486,459,478,459,
397,411,415,411,418,463,400,464,
545,403,565,403,567,465,548,466,
495,402,515,400,519,467,498,468,
448,402,469,402,469,467,448,467,
594,396,616,396,618,459,597,460,
421,396,442,396,444,464,424,465,
668,350,688,349,693,459,674,460,
543,340,561,340,561,358,543,358,
640,334,661,332,669,465,648,466,
594,322,611,322,611,349,594,349,
318,302,337,301,344,468,324,469,
266,290,287,289,295,467,274,468,
734,250,758,249,762,384,739,385,
820,245,841,244,844,393,823,393,
764,238,784,237,788,401,767,401,
537,227,555,226,558,291,541,292,
790,222,814,221,817,416,794,416,
583,218,605,216,610,283,588,285,
685,167,708,166,715,325,691,326,
357,113,381,112,394,383,370,384,
175,99,200,98,215,387,189,388,
96,78,120,77,135,413,112,414,
405,42,425,41,428,134,409,135,
752,37,787,37,787,176,752,176,
430,38,451,38,455,196,434,197,
612,42,619,42,619,56,612,56,
455,38,475,37,482,204,461,205,
377,36,400,35,407,160,383,162,
477,34,504,33,511,257,485,258,
304,36,325,35,333,208,312,209,
276,34,303,33,315,293,289,294,
555,34,576,34,581,251,560,252,
654,32,680,32,686,300,661,301,
581,33,602,33,605,121,583,121,
632,33,653,33,653,119,632,119,
529,32,549,32,553,182,534,183,
252,32,272,31,278,170,257,171,
145,28,169,27,190,471,167,472,
66,24,89,23,111,463,87,464,
