80,392,123,395,122,413,79,410,
247,393,257,393,257,412,247,412,
246,381,257,381,257,396,246,396,
151,362,175,362,175,378,151,378,
72,357,99,354,104,397,76,399,
242,348,257,348,257,362,242,362,
75,344,117,344,117,363,75,363,
241,332,256,332,256,345,241,345,
123,333,132,333,132,342,123,342,
73,327,94,327,94,346,73,346,
144,309,209,313,208,331,143,327,
143,292,208,294,207,312,142,309,
249,273,257,273,257,285,249,285,
177,268,219,270,218,286,176,284,
134,270,164,270,164,285,134,285,
61,268,92,268,92,284,61,284,
196,258,206,258,206,266,196,266,
205,253,257,255,257,270,204,268,
176,255,199,255,199,267,176,267,
124,253,162,253,162,267,124,267,
60,252,82,252,82,268,60,268,
66,230,107,234,106,253,64,249,
82,203,246,207,246,229,81,224,
230,185,257,185,257,200,230,200,
165,183,186,183,186,199,165,199,
100,183,148,183,148,198,100,198,
50,182,76,182,76,197,50,197,
182,165,257,167,257,184,181,182,
181,146,257,149,257,166,180,164,
44,146,122,146,122,163,44,163,
160,127,257,131,257,149,159,145,
41,124,95,124,95,146,41,146,
57,68,222,72,221,96,56,92,
