2,784,206,773,207,804,3,815,
444,780,456,780,456,795,444,795,
0,746,127,738,129,766,2,774,
2,704,125,698,126,723,3,728,
0,665,80,663,80,684,0,686,
3,621,175,614,176,642,4,649,
4,583,226,578,227,602,5,607,
1,529,116,526,116,550,1,552,
410,524,460,524,460,547,410,547,
205,492,253,489,255,513,207,516,
0,492,121,488,122,510,0,514,
393,489,460,489,460,511,393,511,
0,462,75,458,77,482,0,486,
390,457,459,454,460,476,391,479,
0,423,87,423,87,444,0,444,
383,416,460,412,460,433,385,437,
116,397,144,397,144,416,116,416,
0,395,59,391,60,413,0,417,
147,357,186,354,188,373,148,376,
263,355,318,352,319,373,264,376,
86,356,113,356,113,372,86,372,
0,355,66,355,66,373,0,373,
383,350,452,345,453,367,385,372,
264,329,316,326,317,345,265,348,
0,320,102,325,101,347,0,342,
0,291,418,287,418,325,0,329,
148,274,184,274,184,289,148,289,
249,272,310,271,311,290,249,291,
107,270,117,280,107,290,97,280,
373,265,438,261,439,279,374,283,
0,237,342,241,341,272,0,268,
146,220,183,220,183,238,146,238,
247,219,306,218,307,237,247,238,
103,222,113,222,113,233,103,233,
367,212,428,212,428,229,367,229,
0,184,422,184,422,221,0,221,
0,156,418,159,418,200,0,197,
96,142,331,140,331,165,96,167,
1,105,19,105,19,119,1,119,
103,86,315,87,315,105,103,104,
125,58,294,62,294,82,124,78,
