155,1017,217,1015,218,1034,156,1037,
17,961,435,904,438,923,20,980,
69,926,387,883,390,905,72,948,
17,884,445,826,448,848,20,907,
91,846,363,812,366,833,94,868,
18,755,143,740,146,763,20,778,
102,770,360,737,363,760,105,793,
27,731,112,721,115,741,30,750,
430,707,444,707,444,725,430,725,
18,706,163,688,166,710,20,728,
380,687,441,681,443,701,382,707,
20,682,183,662,185,682,22,702,
379,663,440,657,442,677,381,683,
21,657,232,632,234,652,23,677,
416,635,435,635,435,654,416,654,
378,616,438,609,440,629,380,636,
18,609,153,595,155,614,20,628,
212,588,272,580,274,600,214,607,
320,578,331,578,331,590,320,590,
18,587,124,573,127,592,20,605,
377,569,435,563,438,582,379,589,
19,538,153,524,155,542,21,556,
19,559,436,516,439,538,21,580,
211,517,271,511,273,530,213,537,
19,513,104,505,106,524,21,531,
319,509,331,509,331,520,319,520,
374,500,433,493,435,513,377,520,
20,488,405,452,407,472,22,508,
20,465,152,453,153,472,22,484,
219,447,271,441,273,460,221,465,
318,439,332,439,332,453,318,453,
382,430,432,424,434,444,384,449,
21,418,153,407,154,424,23,435,
19,440,418,402,420,424,21,462,
211,401,269,395,272,414,213,421,
318,392,331,392,331,407,318,407,
372,385,432,380,434,401,374,406,
21,371,154,360,156,379,23,389,
20,393,417,358,419,380,22,414,
219,353,270,351,271,370,220,373,
23,348,47,348,47,365,23,365,
315,347,330,347,330,363,315,363,
380,338,432,334,433,354,382,358,
22,300,106,293,108,315,24,321,
22,323,413,292,415,314,24,345,
279,287,288,287,288,298,279,298,
200,287,262,281,264,304,202,309,
296,282,319,282,319,299,296,299,
360,272,422,267,425,290,362,295,
25,255,103,250,104,270,26,274,
303,235,429,222,431,244,305,256,
23,230,269,215,270,238,25,253,
322,212,419,202,421,221,324,230,
153,200,297,192,298,214,154,221,
233,155,346,147,347,167,234,175,
29,140,156,137,156,163,30,166,
195,133,382,121,383,143,196,154,
227,107,354,100,355,120,228,127,
197,85,381,72,382,95,198,108,
