9,939,89,928,94,967,14,977,
176,970,612,894,619,934,183,1010,
13,893,205,858,211,889,19,925,
10,844,203,807,210,842,17,879,
692,818,804,804,809,841,696,855,
8,795,140,767,148,803,16,831,
686,761,797,745,803,783,692,799,
6,748,197,709,204,745,14,784,
680,704,790,690,795,727,685,741,
13,698,24,698,24,712,13,712,
765,636,787,636,787,668,765,668,
317,611,387,593,395,623,325,641,
667,596,778,573,786,611,675,633,
8,629,255,575,263,609,16,664,
16,578,24,578,24,590,16,590,
688,516,771,501,777,534,695,549,
312,487,382,468,390,498,320,516,
8,513,271,448,280,482,17,547,
14,462,25,462,25,477,14,477,
673,382,755,362,763,395,682,415,
304,367,375,350,382,380,312,397,
5,400,226,345,235,379,14,435,
16,356,23,353,28,362,20,365,
299,255,367,236,375,266,307,284,
656,253,736,228,747,261,666,286,
11,296,279,222,287,249,18,323,
8,186,235,129,244,164,17,221,
10,136,45,130,50,158,15,164,
292,146,359,125,368,154,301,174,
642,126,720,101,731,134,653,159,
10,73,90,47,100,76,20,101,
15,37,55,27,61,47,21,58,
270,49,372,15,381,42,279,76,
20,4,41,4,41,22,20,22,
634,4,691,0,697,23,639,33,
